dataset,window_kind,stage,polarity,channel,y_um,event_count,sampled_duration_s,event_rate_per_s
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,292,2920.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,293,2920.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,294,2940.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,295,2940.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,296,2960.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,297,2960.0,1,20.0,0.05
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,298,2980.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,299,2980.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,300,3000.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,301,3000.0,6,20.0,0.3
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,302,3020.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,303,3020.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,304,3040.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,305,3040.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,306,3060.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,307,3060.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,308,3080.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,309,3080.0,4,20.0,0.2
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,310,3100.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,311,3100.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,312,3120.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,313,3120.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,314,3140.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,315,3140.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,316,3160.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,317,3160.0,4,20.0,0.2
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,318,3180.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,319,3180.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,320,3200.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,321,3200.0,3,20.0,0.15
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,322,3220.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,323,3220.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,324,3240.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,325,3240.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,326,3260.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,327,3260.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,328,3280.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,329,3280.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,330,3300.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,331,3300.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,332,3320.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,333,3320.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,334,3340.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,335,3340.0,23,20.0,1.15
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,336,3360.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,337,3360.0,4,20.0,0.2
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,338,3380.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,339,3380.0,4,20.0,0.2
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,340,3400.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,341,3400.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,342,3420.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,343,3420.0,1,20.0,0.05
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,344,3440.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,345,3440.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,346,3460.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,347,3460.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,348,3480.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,349,3480.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,350,3500.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,351,3500.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,352,3520.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,353,3520.0,18,20.0,0.9
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,354,3540.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,355,3540.0,136,20.0,6.8
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,356,3560.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,357,3560.0,1,20.0,0.05
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,358,3580.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,359,3580.0,7,20.0,0.35
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,360,3600.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,361,3600.0,16,20.0,0.8
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,362,3620.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,363,3620.0,41,20.0,2.05
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,364,3640.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,365,3640.0,1,20.0,0.05
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,366,3660.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,367,3660.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,368,3680.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,369,3680.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,370,3700.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,371,3700.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,372,3720.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,373,3720.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,374,3740.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,375,3740.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,376,3760.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,377,3760.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,378,3780.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,379,3780.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,380,3800.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,381,3800.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,382,3820.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_equal_5_reference,positive,383,3820.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,0,0.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,1,0.0,3,20.0,0.15
Luke imec1 shared,shared,common_bandpass_local_reference,negative,2,20.0,28,20.0,1.4
Luke imec1 shared,shared,common_bandpass_local_reference,negative,3,20.0,70,20.0,3.5
Luke imec1 shared,shared,common_bandpass_local_reference,negative,4,40.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,5,40.0,141,20.0,7.05
Luke imec1 shared,shared,common_bandpass_local_reference,negative,6,60.0,52,20.0,2.6
Luke imec1 shared,shared,common_bandpass_local_reference,negative,7,60.0,19,20.0,0.95
Luke imec1 shared,shared,common_bandpass_local_reference,negative,8,80.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,9,80.0,1,20.0,0.05
Luke imec1 shared,shared,common_bandpass_local_reference,negative,10,100.0,23,20.0,1.15
Luke imec1 shared,shared,common_bandpass_local_reference,negative,11,100.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,12,120.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,13,120.0,7,20.0,0.35
Luke imec1 shared,shared,common_bandpass_local_reference,negative,14,140.0,27,20.0,1.35
Luke imec1 shared,shared,common_bandpass_local_reference,negative,15,140.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,16,160.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,17,160.0,2,20.0,0.1
Luke imec1 shared,shared,common_bandpass_local_reference,negative,18,180.0,4,20.0,0.2
Luke imec1 shared,shared,common_bandpass_local_reference,negative,19,180.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,20,200.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,21,200.0,33,20.0,1.65
Luke imec1 shared,shared,common_bandpass_local_reference,negative,22,220.0,35,20.0,1.75
Luke imec1 shared,shared,common_bandpass_local_reference,negative,23,220.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,24,240.0,3,20.0,0.15
Luke imec1 shared,shared,common_bandpass_local_reference,negative,25,240.0,24,20.0,1.2
Luke imec1 shared,shared,common_bandpass_local_reference,negative,26,260.0,110,20.0,5.5
Luke imec1 shared,shared,common_bandpass_local_reference,negative,27,260.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,28,280.0,2,20.0,0.1
Luke imec1 shared,shared,common_bandpass_local_reference,negative,29,280.0,8,20.0,0.4
Luke imec1 shared,shared,common_bandpass_local_reference,negative,30,300.0,538,20.0,26.9
Luke imec1 shared,shared,common_bandpass_local_reference,negative,31,300.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,32,320.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,33,320.0,5,20.0,0.25
Luke imec1 shared,shared,common_bandpass_local_reference,negative,34,340.0,54,20.0,2.7
Luke imec1 shared,shared,common_bandpass_local_reference,negative,35,340.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,36,360.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,37,360.0,2,20.0,0.1
Luke imec1 shared,shared,common_bandpass_local_reference,negative,38,380.0,84,20.0,4.2
Luke imec1 shared,shared,common_bandpass_local_reference,negative,39,380.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,40,400.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,41,400.0,35,20.0,1.75
Luke imec1 shared,shared,common_bandpass_local_reference,negative,42,420.0,66,20.0,3.3
Luke imec1 shared,shared,common_bandpass_local_reference,negative,43,420.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,44,440.0,10,20.0,0.5
Luke imec1 shared,shared,common_bandpass_local_reference,negative,45,440.0,41,20.0,2.05
Luke imec1 shared,shared,common_bandpass_local_reference,negative,46,460.0,181,20.0,9.05
Luke imec1 shared,shared,common_bandpass_local_reference,negative,47,460.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,48,480.0,65,20.0,3.25
Luke imec1 shared,shared,common_bandpass_local_reference,negative,49,480.0,26,20.0,1.3
Luke imec1 shared,shared,common_bandpass_local_reference,negative,50,500.0,190,20.0,9.5
Luke imec1 shared,shared,common_bandpass_local_reference,negative,51,500.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,52,520.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,53,520.0,12,20.0,0.6
Luke imec1 shared,shared,common_bandpass_local_reference,negative,54,540.0,76,20.0,3.8
Luke imec1 shared,shared,common_bandpass_local_reference,negative,55,540.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,56,560.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,57,560.0,9,20.0,0.45
Luke imec1 shared,shared,common_bandpass_local_reference,negative,58,580.0,8,20.0,0.4
Luke imec1 shared,shared,common_bandpass_local_reference,negative,59,580.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,60,600.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,61,600.0,15,20.0,0.75
Luke imec1 shared,shared,common_bandpass_local_reference,negative,62,620.0,153,20.0,7.65
Luke imec1 shared,shared,common_bandpass_local_reference,negative,63,620.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,64,640.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,65,640.0,9,20.0,0.45
Luke imec1 shared,shared,common_bandpass_local_reference,negative,66,660.0,42,20.0,2.1
Luke imec1 shared,shared,common_bandpass_local_reference,negative,67,660.0,1,20.0,0.05
Luke imec1 shared,shared,common_bandpass_local_reference,negative,68,680.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,69,680.0,346,20.0,17.3
Luke imec1 shared,shared,common_bandpass_local_reference,negative,70,700.0,48,20.0,2.4
Luke imec1 shared,shared,common_bandpass_local_reference,negative,71,700.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,72,720.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,73,720.0,176,20.0,8.8
Luke imec1 shared,shared,common_bandpass_local_reference,negative,74,740.0,4,20.0,0.2
Luke imec1 shared,shared,common_bandpass_local_reference,negative,75,740.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,76,760.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,77,760.0,11,20.0,0.55
Luke imec1 shared,shared,common_bandpass_local_reference,negative,78,780.0,26,20.0,1.3
Luke imec1 shared,shared,common_bandpass_local_reference,negative,79,780.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,80,800.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,81,800.0,5,20.0,0.25
Luke imec1 shared,shared,common_bandpass_local_reference,negative,82,820.0,51,20.0,2.55
Luke imec1 shared,shared,common_bandpass_local_reference,negative,83,820.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,84,840.0,1,20.0,0.05
Luke imec1 shared,shared,common_bandpass_local_reference,negative,85,840.0,12,20.0,0.6
Luke imec1 shared,shared,common_bandpass_local_reference,negative,86,860.0,113,20.0,5.65
Luke imec1 shared,shared,common_bandpass_local_reference,negative,87,860.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,88,880.0,51,20.0,2.55
Luke imec1 shared,shared,common_bandpass_local_reference,negative,89,880.0,23,20.0,1.15
Luke imec1 shared,shared,common_bandpass_local_reference,negative,90,900.0,42,20.0,2.1
Luke imec1 shared,shared,common_bandpass_local_reference,negative,91,900.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,92,920.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,93,920.0,167,20.0,8.35
Luke imec1 shared,shared,common_bandpass_local_reference,negative,94,940.0,29,20.0,1.45
Luke imec1 shared,shared,common_bandpass_local_reference,negative,95,940.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,96,960.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,97,960.0,19,20.0,0.95
Luke imec1 shared,shared,common_bandpass_local_reference,negative,98,980.0,45,20.0,2.25
Luke imec1 shared,shared,common_bandpass_local_reference,negative,99,980.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,100,1000.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,101,1000.0,35,20.0,1.75
Luke imec1 shared,shared,common_bandpass_local_reference,negative,102,1020.0,106,20.0,5.3
Luke imec1 shared,shared,common_bandpass_local_reference,negative,103,1020.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,104,1040.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,105,1040.0,12,20.0,0.6
Luke imec1 shared,shared,common_bandpass_local_reference,negative,106,1060.0,187,20.0,9.35
Luke imec1 shared,shared,common_bandpass_local_reference,negative,107,1060.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,108,1080.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,109,1080.0,257,20.0,12.85
Luke imec1 shared,shared,common_bandpass_local_reference,negative,110,1100.0,7,20.0,0.35
Luke imec1 shared,shared,common_bandpass_local_reference,negative,111,1100.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,112,1120.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,113,1120.0,39,20.0,1.95
Luke imec1 shared,shared,common_bandpass_local_reference,negative,114,1140.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,115,1140.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,116,1160.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,117,1160.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,118,1180.0,6,20.0,0.3
Luke imec1 shared,shared,common_bandpass_local_reference,negative,119,1180.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,120,1200.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,121,1200.0,3,20.0,0.15
Luke imec1 shared,shared,common_bandpass_local_reference,negative,122,1220.0,1,20.0,0.05
Luke imec1 shared,shared,common_bandpass_local_reference,negative,123,1220.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,124,1240.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,125,1240.0,6,20.0,0.3
Luke imec1 shared,shared,common_bandpass_local_reference,negative,126,1260.0,52,20.0,2.6
Luke imec1 shared,shared,common_bandpass_local_reference,negative,127,1260.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,128,1280.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,129,1280.0,9,20.0,0.45
Luke imec1 shared,shared,common_bandpass_local_reference,negative,130,1300.0,11,20.0,0.55
Luke imec1 shared,shared,common_bandpass_local_reference,negative,131,1300.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,132,1320.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,133,1320.0,73,20.0,3.65
Luke imec1 shared,shared,common_bandpass_local_reference,negative,134,1340.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,135,1340.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,136,1360.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,137,1360.0,12,20.0,0.6
Luke imec1 shared,shared,common_bandpass_local_reference,negative,138,1380.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,139,1380.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,140,1400.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,141,1400.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,142,1420.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,143,1420.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,144,1440.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,145,1440.0,72,20.0,3.6
Luke imec1 shared,shared,common_bandpass_local_reference,negative,146,1460.0,3,20.0,0.15
Luke imec1 shared,shared,common_bandpass_local_reference,negative,147,1460.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,148,1480.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,149,1480.0,6,20.0,0.3
Luke imec1 shared,shared,common_bandpass_local_reference,negative,150,1500.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,151,1500.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,152,1520.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,153,1520.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,154,1540.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,155,1540.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,156,1560.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,157,1560.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,158,1580.0,10,20.0,0.5
Luke imec1 shared,shared,common_bandpass_local_reference,negative,159,1580.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,160,1600.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,161,1600.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,162,1620.0,18,20.0,0.9
Luke imec1 shared,shared,common_bandpass_local_reference,negative,163,1620.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,164,1640.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,165,1640.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,166,1660.0,1,20.0,0.05
Luke imec1 shared,shared,common_bandpass_local_reference,negative,167,1660.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,168,1680.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,169,1680.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,170,1700.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,171,1700.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,172,1720.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,173,1720.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,174,1740.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,175,1740.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,176,1760.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,177,1760.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,178,1780.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,179,1780.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,180,1800.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,181,1800.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,182,1820.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,183,1820.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,184,1840.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,185,1840.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,186,1860.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,187,1860.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,188,1880.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,189,1880.0,3,20.0,0.15
Luke imec1 shared,shared,common_bandpass_local_reference,negative,190,1900.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,191,1900.0,4265,20.0,213.25
Luke imec1 shared,shared,common_bandpass_local_reference,negative,192,1920.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,193,1920.0,6,20.0,0.3
Luke imec1 shared,shared,common_bandpass_local_reference,negative,194,1940.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,195,1940.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,196,1960.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,197,1960.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,198,1980.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,199,1980.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,200,2000.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,201,2000.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,202,2020.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,203,2020.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,204,2040.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,205,2040.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,206,2060.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,207,2060.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,208,2080.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,209,2080.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,210,2100.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,211,2100.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,212,2120.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,213,2120.0,179,20.0,8.95
