dataset,window_kind,stage,polarity,batch_index,batch_start_s,duration_s,channel,y_um,event_count
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,324,3240.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,325,3240.0,1
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,326,3260.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,327,3260.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,328,3280.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,329,3280.0,4
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,330,3300.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,331,3300.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,332,3320.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,333,3320.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,334,3340.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,335,3340.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,336,3360.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,337,3360.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,338,3380.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,339,3380.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,340,3400.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,341,3400.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,342,3420.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,343,3420.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,344,3440.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,345,3440.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,346,3460.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,347,3460.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,348,3480.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,349,3480.0,2
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,350,3500.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,351,3500.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,352,3520.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,353,3520.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,354,3540.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,355,3540.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,356,3560.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,357,3560.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,358,3580.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,359,3580.0,2
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,360,3600.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,361,3600.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,362,3620.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,363,3620.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,364,3640.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,365,3640.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,366,3660.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,367,3660.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,368,3680.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,369,3680.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,370,3700.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,371,3700.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,372,3720.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,373,3720.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,374,3740.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,375,3740.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,376,3760.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,377,3760.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,378,3780.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,379,3780.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,380,3800.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,381,3800.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,382,3820.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,4654.035057494706,2.0,383,3820.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,0,0.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,1,0.0,8
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,2,20.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,3,20.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,4,40.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,5,40.0,60
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,6,60.0,2
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,7,60.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,8,80.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,9,80.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,10,100.0,5
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,11,100.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,12,120.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,13,120.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,14,140.0,2
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,15,140.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,16,160.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,17,160.0,55
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,18,180.0,5
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,19,180.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,20,200.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,21,200.0,28
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,22,220.0,20
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,23,220.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,24,240.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,25,240.0,13
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,26,260.0,22
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,27,260.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,28,280.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,29,280.0,20
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,30,300.0,42
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,31,300.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,32,320.0,14
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,33,320.0,47
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,34,340.0,61
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,35,340.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,36,360.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,37,360.0,17
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,38,380.0,22
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,39,380.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,40,400.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,41,400.0,31
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,42,420.0,54
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,43,420.0,15
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,44,440.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,45,440.0,18
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,46,460.0,52
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,47,460.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,48,480.0,1
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,49,480.0,32
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,50,500.0,59
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,51,500.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,52,520.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,53,520.0,84
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,54,540.0,12
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,55,540.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,56,560.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,57,560.0,4
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,58,580.0,23
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,59,580.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,60,600.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,61,600.0,30
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,62,620.0,23
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,63,620.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,64,640.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,65,640.0,58
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,66,660.0,29
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,67,660.0,37
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,68,680.0,3
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,69,680.0,60
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,70,700.0,49
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,71,700.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,72,720.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,73,720.0,48
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,74,740.0,17
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,75,740.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,76,760.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,77,760.0,22
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,78,780.0,28
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,79,780.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,80,800.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,81,800.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,82,820.0,29
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,83,820.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,84,840.0,10
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,85,840.0,105
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,86,860.0,39
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,87,860.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,88,880.0,13
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,89,880.0,22
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,90,900.0,50
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,91,900.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,92,920.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,93,920.0,33
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,94,940.0,22
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,95,940.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,96,960.0,2
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,97,960.0,42
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,98,980.0,91
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,99,980.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,100,1000.0,1
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,101,1000.0,77
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,102,1020.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,103,1020.0,1
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,104,1040.0,15
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,105,1040.0,49
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,106,1060.0,23
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,107,1060.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,108,1080.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,109,1080.0,154
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,110,1100.0,1
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,111,1100.0,1
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,112,1120.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,113,1120.0,54
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,114,1140.0,50
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,115,1140.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,116,1160.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,117,1160.0,26
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,118,1180.0,1
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,119,1180.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,120,1200.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,121,1200.0,84
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,122,1220.0,24
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,123,1220.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,124,1240.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,125,1240.0,14
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,126,1260.0,25
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,127,1260.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,128,1280.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,129,1280.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,130,1300.0,23
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,131,1300.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,132,1320.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,133,1320.0,4
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,134,1340.0,38
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,135,1340.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,136,1360.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,137,1360.0,43
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,138,1380.0,7
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,139,1380.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,140,1400.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,141,1400.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,142,1420.0,5
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,143,1420.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,144,1440.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,145,1440.0,1
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,146,1460.0,39
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,147,1460.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,148,1480.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,149,1480.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,150,1500.0,5
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,151,1500.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,152,1520.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,153,1520.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,154,1540.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,155,1540.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,156,1560.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,157,1560.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,158,1580.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,159,1580.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,160,1600.0,1
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,161,1600.0,14
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,162,1620.0,3
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,163,1620.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,164,1640.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,165,1640.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,166,1660.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,167,1660.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,168,1680.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,169,1680.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,170,1700.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,171,1700.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,172,1720.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,173,1720.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,174,1740.0,28
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,175,1740.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,176,1760.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,177,1760.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,178,1780.0,1
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,179,1780.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,180,1800.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,181,1800.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,182,1820.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,183,1820.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,184,1840.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,185,1840.0,1
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,186,1860.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,187,1860.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,188,1880.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,189,1880.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,190,1900.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,191,1900.0,277
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,192,1920.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,193,1920.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,194,1940.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,195,1940.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,196,1960.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,197,1960.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,198,1980.0,2
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,199,1980.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,200,2000.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,201,2000.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,202,2020.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,203,2020.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,204,2040.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,205,2040.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,206,2060.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,207,2060.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,208,2080.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,209,2080.0,0
