dataset,session,probe,channel,y_um,negative,positive,polarity_log_ratio
Luke imec1 session 20250804,20250804,imec1,198,1980.0,0.0,7.0,2.70805020110221
Luke imec1 session 20250804,20250804,imec1,199,1980.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,200,2000.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,201,2000.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,202,2020.0,0.0,100.0,5.303304908059076
Luke imec1 session 20250804,20250804,imec1,203,2020.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,204,2040.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,205,2040.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,206,2060.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,207,2060.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,208,2080.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,209,2080.0,26.0,0.0,-3.9702919135521215
Luke imec1 session 20250804,20250804,imec1,210,2100.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,211,2100.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,212,2120.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,213,2120.0,43.0,1.0,-3.3672958299864737
Luke imec1 session 20250804,20250804,imec1,214,2140.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,215,2140.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,216,2160.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,217,2160.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,218,2180.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,219,2180.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,220,2200.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,221,2200.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,222,2220.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,223,2220.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,224,2240.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,225,2240.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,226,2260.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,227,2260.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,228,2280.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,229,2280.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,230,2300.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,231,2300.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,232,2320.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,233,2320.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,234,2340.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,235,2340.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,236,2360.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,237,2360.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,238,2380.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,239,2380.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,240,2400.0,0.0,1.0,1.0986122886681096
Luke imec1 session 20250804,20250804,imec1,241,2400.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,242,2420.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,243,2420.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,244,2440.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,245,2440.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,246,2460.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,247,2460.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,248,2480.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,249,2480.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,250,2500.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,251,2500.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,252,2520.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,253,2520.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,254,2540.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,255,2540.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,256,2560.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,257,2560.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,258,2580.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,259,2580.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,260,2600.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,261,2600.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,262,2620.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,263,2620.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,264,2640.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,265,2640.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,266,2660.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,267,2660.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,268,2680.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,269,2680.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,270,2700.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,271,2700.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,272,2720.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,273,2720.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,274,2740.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,275,2740.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,276,2760.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,277,2760.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,278,2780.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,279,2780.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,280,2800.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,281,2800.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,282,2820.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,283,2820.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,284,2840.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,285,2840.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,286,2860.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,287,2860.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,288,2880.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,289,2880.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,290,2900.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,291,2900.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,292,2920.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,293,2920.0,3.0,1.0,-0.8472978603872037
Luke imec1 session 20250804,20250804,imec1,294,2940.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,295,2940.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,296,2960.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,297,2960.0,5.0,23.0,1.452252328911688
Luke imec1 session 20250804,20250804,imec1,298,2980.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,299,2980.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,300,3000.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,301,3000.0,3.0,8.0,0.8873031950009027
Luke imec1 session 20250804,20250804,imec1,302,3020.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,303,3020.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,304,3040.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,305,3040.0,7.0,0.0,-2.70805020110221
Luke imec1 session 20250804,20250804,imec1,306,3060.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,307,3060.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,308,3080.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,309,3080.0,1.0,0.0,-1.0986122886681098
Luke imec1 session 20250804,20250804,imec1,310,3100.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,311,3100.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,312,3120.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,313,3120.0,5.0,0.0,-2.3978952727983707
Luke imec1 session 20250804,20250804,imec1,314,3140.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,315,3140.0,75.0,68.0,-0.09729891098679945
Luke imec1 session 20250804,20250804,imec1,316,3160.0,3.0,6.0,0.6190392084062235
Luke imec1 session 20250804,20250804,imec1,317,3160.0,44.0,4.0,-2.2914117923959205
Luke imec1 session 20250804,20250804,imec1,318,3180.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,319,3180.0,1.0,0.0,-1.0986122886681098
Luke imec1 session 20250804,20250804,imec1,320,3200.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,321,3200.0,9.0,0.0,-2.9444389791664403
Luke imec1 session 20250804,20250804,imec1,322,3220.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,323,3220.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,324,3240.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,325,3240.0,6.0,0.0,-2.5649493574615367
Luke imec1 session 20250804,20250804,imec1,326,3260.0,1.0,0.0,-1.0986122886681098
Luke imec1 session 20250804,20250804,imec1,327,3260.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,328,3280.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,329,3280.0,17.0,0.0,-3.5553480614894135
Luke imec1 session 20250804,20250804,imec1,330,3300.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,331,3300.0,6.0,6.0,0.0
Luke imec1 session 20250804,20250804,imec1,332,3320.0,3.0,0.0,-1.9459101490553132
Luke imec1 session 20250804,20250804,imec1,333,3320.0,14.0,0.0,-3.3672958299864737
Luke imec1 session 20250804,20250804,imec1,334,3340.0,1.0,0.0,-1.0986122886681098
Luke imec1 session 20250804,20250804,imec1,335,3340.0,14.0,7.0,-0.6592456288842639
Luke imec1 session 20250804,20250804,imec1,336,3360.0,1.0,0.0,-1.0986122886681098
Luke imec1 session 20250804,20250804,imec1,337,3360.0,21.0,1.0,-2.662587827025453
Luke imec1 session 20250804,20250804,imec1,338,3380.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,339,3380.0,12.0,4.0,-1.0216512475319814
Luke imec1 session 20250804,20250804,imec1,340,3400.0,2.0,1.0,-0.5108256237659907
Luke imec1 session 20250804,20250804,imec1,341,3400.0,27.0,0.0,-4.007333185232471
Luke imec1 session 20250804,20250804,imec1,342,3420.0,2.0,0.0,-1.6094379124341003
Luke imec1 session 20250804,20250804,imec1,343,3420.0,6.0,3.0,-0.6190392084062235
Luke imec1 session 20250804,20250804,imec1,344,3440.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,345,3440.0,2.0,1.0,-0.5108256237659907
Luke imec1 session 20250804,20250804,imec1,346,3460.0,2.0,0.0,-1.6094379124341003
Luke imec1 session 20250804,20250804,imec1,347,3460.0,4.0,1.0,-1.0986122886681098
Luke imec1 session 20250804,20250804,imec1,348,3480.0,3.0,0.0,-1.9459101490553132
Luke imec1 session 20250804,20250804,imec1,349,3480.0,21.0,3.0,-1.815289966638249
Luke imec1 session 20250804,20250804,imec1,350,3500.0,2.0,0.0,-1.6094379124341003
Luke imec1 session 20250804,20250804,imec1,351,3500.0,72.0,37.0,-0.6592456288842639
Luke imec1 session 20250804,20250804,imec1,352,3520.0,5.0,0.0,-2.3978952727983707
Luke imec1 session 20250804,20250804,imec1,353,3520.0,50.0,35.0,-0.3524406397999441
Luke imec1 session 20250804,20250804,imec1,354,3540.0,6.0,0.0,-2.5649493574615367
Luke imec1 session 20250804,20250804,imec1,355,3540.0,106.0,80.0,-0.27988780072496205
Luke imec1 session 20250804,20250804,imec1,356,3560.0,13.0,0.0,-3.295836866004329
Luke imec1 session 20250804,20250804,imec1,357,3560.0,51.0,46.0,-0.10212949507637979
Luke imec1 session 20250804,20250804,imec1,358,3580.0,3.0,0.0,-1.9459101490553132
Luke imec1 session 20250804,20250804,imec1,359,3580.0,51.0,17.0,-1.079380926740222
Luke imec1 session 20250804,20250804,imec1,360,3600.0,0.0,1.0,1.0986122886681096
Luke imec1 session 20250804,20250804,imec1,361,3600.0,27.0,5.0,-1.6094379124341003
Luke imec1 session 20250804,20250804,imec1,362,3620.0,5.0,0.0,-2.3978952727983707
Luke imec1 session 20250804,20250804,imec1,363,3620.0,10.0,0.0,-3.044522437723423
Luke imec1 session 20250804,20250804,imec1,364,3640.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,365,3640.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,366,3660.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,367,3660.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,368,3680.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,369,3680.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,370,3700.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,371,3700.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,372,3720.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,373,3720.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,374,3740.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,375,3740.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,376,3760.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,377,3760.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,378,3780.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,379,3780.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,380,3800.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,381,3800.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,382,3820.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,383,3820.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,0,0.0,0.0,2.0,1.6094379124341003
Luke imec1 session 20250805,20250805,imec1,1,0.0,0.0,1.0,1.0986122886681096
Luke imec1 session 20250805,20250805,imec1,2,20.0,0.0,4.0,2.197224577336219
Luke imec1 session 20250805,20250805,imec1,3,20.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,4,40.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,5,40.0,0.0,1.0,1.0986122886681096
Luke imec1 session 20250805,20250805,imec1,6,60.0,0.0,14.0,3.3672958299864737
Luke imec1 session 20250805,20250805,imec1,7,60.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,8,80.0,1.0,4.0,1.0986122886681096
Luke imec1 session 20250805,20250805,imec1,9,80.0,2.0,13.0,1.6863989535702286
Luke imec1 session 20250805,20250805,imec1,10,100.0,1.0,19.0,2.5649493574615367
Luke imec1 session 20250805,20250805,imec1,11,100.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,12,120.0,1.0,2.0,0.5108256237659907
Luke imec1 session 20250805,20250805,imec1,13,120.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,14,140.0,19.0,23.0,0.1865859555804121
Luke imec1 session 20250805,20250805,imec1,15,140.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,16,160.0,13.0,34.0,0.9382696385929302
Luke imec1 session 20250805,20250805,imec1,17,160.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,18,180.0,26.0,91.0,1.239194239289299
Luke imec1 session 20250805,20250805,imec1,19,180.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,20,200.0,0.0,13.0,3.295836866004329
Luke imec1 session 20250805,20250805,imec1,21,200.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,22,220.0,7.0,115.0,2.7343675094195836
Luke imec1 session 20250805,20250805,imec1,23,220.0,23.0,3.0,-1.9042374526547452
Luke imec1 session 20250805,20250805,imec1,24,240.0,8.0,17.0,0.7221347174331975
Luke imec1 session 20250805,20250805,imec1,25,240.0,3.0,3.0,0.0
Luke imec1 session 20250805,20250805,imec1,26,260.0,44.0,26.0,-0.5183444561800179
Luke imec1 session 20250805,20250805,imec1,27,260.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,28,280.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,29,280.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,30,300.0,1.0,7.0,1.6094379124341003
Luke imec1 session 20250805,20250805,imec1,31,300.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,32,320.0,1.0,15.0,2.3353749158170367
Luke imec1 session 20250805,20250805,imec1,33,320.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,34,340.0,17.0,16.0,-0.058840500022933465
Luke imec1 session 20250805,20250805,imec1,35,340.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,36,360.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,37,360.0,3.0,3.0,0.0
Luke imec1 session 20250805,20250805,imec1,38,380.0,13.0,2.0,-1.6863989535702286
Luke imec1 session 20250805,20250805,imec1,39,380.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,40,400.0,0.0,5.0,2.3978952727983707
Luke imec1 session 20250805,20250805,imec1,41,400.0,0.0,3.0,1.9459101490553132
Luke imec1 session 20250805,20250805,imec1,42,420.0,41.0,66.0,0.4715085204251558
Luke imec1 session 20250805,20250805,imec1,43,420.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,44,440.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,45,440.0,1.0,1.0,0.0
Luke imec1 session 20250805,20250805,imec1,46,460.0,20.0,31.0,0.4295626596872249
Luke imec1 session 20250805,20250805,imec1,47,460.0,3.0,1.0,-0.8472978603872037
Luke imec1 session 20250805,20250805,imec1,48,480.0,6.0,12.0,0.653926467406664
Luke imec1 session 20250805,20250805,imec1,49,480.0,2.0,3.0,0.33647223662121284
Luke imec1 session 20250805,20250805,imec1,50,500.0,98.0,140.0,0.35515094059575725
Luke imec1 session 20250805,20250805,imec1,51,500.0,1.0,5.0,1.2992829841302607
Luke imec1 session 20250805,20250805,imec1,52,520.0,12.0,21.0,0.5423242908253616
Luke imec1 session 20250805,20250805,imec1,53,520.0,3.0,15.0,1.488077055429833
Luke imec1 session 20250805,20250805,imec1,54,540.0,70.0,34.0,-0.7146533857809089
Luke imec1 session 20250805,20250805,imec1,55,540.0,0.0,3.0,1.9459101490553132
Luke imec1 session 20250805,20250805,imec1,56,560.0,2.0,8.0,1.2237754316221157
Luke imec1 session 20250805,20250805,imec1,57,560.0,1.0,6.0,1.466337068793427
Luke imec1 session 20250805,20250805,imec1,58,580.0,126.0,188.0,0.39885569872049054
Luke imec1 session 20250805,20250805,imec1,59,580.0,2.0,10.0,1.4350845252893225
Luke imec1 session 20250805,20250805,imec1,60,600.0,24.0,90.0,1.3066767331551992
Luke imec1 session 20250805,20250805,imec1,61,600.0,0.0,16.0,3.4965075614664802
Luke imec1 session 20250805,20250805,imec1,62,620.0,1.0,60.0,3.6971782569286313
Luke imec1 session 20250805,20250805,imec1,63,620.0,13.0,23.0,0.5543107357057295
Luke imec1 session 20250805,20250805,imec1,64,640.0,3.0,10.0,1.0986122886681096
Luke imec1 session 20250805,20250805,imec1,65,640.0,2.0,12.0,1.6094379124341003
Luke imec1 session 20250805,20250805,imec1,66,660.0,16.0,194.0,2.467071782151966
Luke imec1 session 20250805,20250805,imec1,67,660.0,4.0,1.0,-1.0986122886681098
Luke imec1 session 20250805,20250805,imec1,68,680.0,71.0,100.0,0.34046027779916843
Luke imec1 session 20250805,20250805,imec1,69,680.0,0.0,4.0,2.197224577336219
Luke imec1 session 20250805,20250805,imec1,70,700.0,27.0,110.0,1.390829516285282
Luke imec1 session 20250805,20250805,imec1,71,700.0,79.0,228.0,1.0557791886739731
Luke imec1 session 20250805,20250805,imec1,72,720.0,42.0,52.0,0.21130909366720696
Luke imec1 session 20250805,20250805,imec1,73,720.0,26.0,113.0,1.4546581039292807
Luke imec1 session 20250805,20250805,imec1,74,740.0,77.0,219.0,1.0410742961559247
Luke imec1 session 20250805,20250805,imec1,75,740.0,8.0,1.0,-1.7346010553881062
Luke imec1 session 20250805,20250805,imec1,76,760.0,51.0,169.0,1.1912711191508145
Luke imec1 session 20250805,20250805,imec1,77,760.0,2.0,108.0,3.770459441106359
Luke imec1 session 20250805,20250805,imec1,78,780.0,48.0,341.0,1.951783881067407
Luke imec1 session 20250805,20250805,imec1,79,780.0,20.0,86.0,1.4397195277934711
Luke imec1 session 20250805,20250805,imec1,80,800.0,3.0,85.0,3.1957534074473464
Luke imec1 session 20250805,20250805,imec1,81,800.0,1.0,48.0,3.4760986898352733
Luke imec1 session 20250805,20250805,imec1,82,820.0,14.0,347.0,3.176616015578318
Luke imec1 session 20250805,20250805,imec1,83,820.0,137.0,44.0,-1.1281347279344316
Luke imec1 session 20250805,20250805,imec1,84,840.0,7.0,124.0,2.8094026953624978
Luke imec1 session 20250805,20250805,imec1,85,840.0,3.0,36.0,2.344549292093078
Luke imec1 session 20250805,20250805,imec1,86,860.0,41.0,362.0,2.167331047058077
Luke imec1 session 20250805,20250805,imec1,87,860.0,0.0,6.0,2.5649493574615367
Luke imec1 session 20250805,20250805,imec1,88,880.0,45.0,212.0,1.5412296624075668
Luke imec1 session 20250805,20250805,imec1,89,880.0,4.0,66.0,2.693124550885534
Luke imec1 session 20250805,20250805,imec1,90,900.0,125.0,706.0,1.7280174435527436
Luke imec1 session 20250805,20250805,imec1,91,900.0,2.0,13.0,1.6863989535702286
Luke imec1 session 20250805,20250805,imec1,92,920.0,3.0,25.0,1.9859154836690123
Luke imec1 session 20250805,20250805,imec1,93,920.0,35.0,121.0,1.230381566299233
Luke imec1 session 20250805,20250805,imec1,94,940.0,52.0,619.0,2.468099531471619
Luke imec1 session 20250805,20250805,imec1,95,940.0,2.0,7.0,1.0986122886681096
Luke imec1 session 20250805,20250805,imec1,96,960.0,7.0,138.0,2.915967305085128
Luke imec1 session 20250805,20250805,imec1,97,960.0,3.0,36.0,2.344549292093078
Luke imec1 session 20250805,20250805,imec1,98,980.0,95.0,904.0,2.248256057348665
Luke imec1 session 20250805,20250805,imec1,99,980.0,0.0,10.0,3.044522437723423
Luke imec1 session 20250805,20250805,imec1,100,1000.0,7.0,139.0,2.9231615807191558
Luke imec1 session 20250805,20250805,imec1,101,1000.0,17.0,154.0,2.177993215408332
Luke imec1 session 20250805,20250805,imec1,102,1020.0,104.0,771.0,1.9991496003983498
Luke imec1 session 20250805,20250805,imec1,103,1020.0,1.0,4.0,1.0986122886681096
Luke imec1 session 20250805,20250805,imec1,104,1040.0,0.0,62.0,4.828313737302301
Luke imec1 session 20250805,20250805,imec1,105,1040.0,24.0,395.0,2.781477669657027
Luke imec1 session 20250805,20250805,imec1,106,1060.0,143.0,701.0,1.5868858643428398
Luke imec1 session 20250805,20250805,imec1,107,1060.0,6.0,10.0,0.4795730802618863
Luke imec1 session 20250805,20250805,imec1,108,1080.0,7.0,212.0,3.3440389678222067
Luke imec1 session 20250805,20250805,imec1,109,1080.0,23.0,289.0,2.5111548758629367
Luke imec1 session 20250805,20250805,imec1,110,1100.0,273.0,987.0,1.283874874913241
Luke imec1 session 20250805,20250805,imec1,111,1100.0,1.0,6.0,1.466337068793427
Luke imec1 session 20250805,20250805,imec1,112,1120.0,10.0,84.0,2.0853762771996505
Luke imec1 session 20250805,20250805,imec1,113,1120.0,11.0,77.0,1.9079309009900969
Luke imec1 session 20250805,20250805,imec1,114,1140.0,8.0,363.0,3.755713133477303
Luke imec1 session 20250805,20250805,imec1,115,1140.0,1.0,6.0,1.466337068793427
Luke imec1 session 20250805,20250805,imec1,116,1160.0,2.0,16.0,1.8870696490323797
Luke imec1 session 20250805,20250805,imec1,117,1160.0,24.0,136.0,1.717651497074333
Luke imec1 session 20250805,20250805,imec1,118,1180.0,77.0,594.0,2.0374427797715353
Luke imec1 session 20250805,20250805,imec1,119,1180.0,3.0,9.0,0.9985288301111271
Luke imec1 session 20250805,20250805,imec1,120,1200.0,16.0,167.0,2.317622970358586
Luke imec1 session 20250805,20250805,imec1,121,1200.0,114.0,411.0,1.27923419712283
Luke imec1 session 20250805,20250805,imec1,122,1220.0,38.0,523.0,2.609878789016853
Luke imec1 session 20250805,20250805,imec1,123,1220.0,3.0,42.0,2.496741107435003
Luke imec1 session 20250805,20250805,imec1,124,1240.0,3.0,138.0,3.678107357132025
Luke imec1 session 20250805,20250805,imec1,125,1240.0,96.0,180.0,0.6261877694279954
Luke imec1 session 20250805,20250805,imec1,126,1260.0,42.0,443.0,2.345193725819263
Luke imec1 session 20250805,20250805,imec1,127,1260.0,0.0,4.0,2.197224577336219
Luke imec1 session 20250805,20250805,imec1,128,1280.0,1.0,206.0,4.924835304292923
Luke imec1 session 20250805,20250805,imec1,129,1280.0,96.0,437.0,1.511533697452729
Luke imec1 session 20250805,20250805,imec1,130,1300.0,76.0,448.0,1.7686179406663605
Luke imec1 session 20250805,20250805,imec1,131,1300.0,5.0,52.0,2.256065077359153
Luke imec1 session 20250805,20250805,imec1,132,1320.0,14.0,94.0,1.8744511850731684
Luke imec1 session 20250805,20250805,imec1,133,1320.0,108.0,380.0,1.2547360043212261
Luke imec1 session 20250805,20250805,imec1,134,1340.0,5.0,393.0,4.2703329756190325
Luke imec1 session 20250805,20250805,imec1,135,1340.0,0.0,34.0,4.23410650459726
Luke imec1 session 20250805,20250805,imec1,136,1360.0,0.0,22.0,3.8066624897703196
Luke imec1 session 20250805,20250805,imec1,137,1360.0,36.0,319.0,2.1694450132291436
Luke imec1 session 20250805,20250805,imec1,138,1380.0,9.0,341.0,3.5820558804043494
Luke imec1 session 20250805,20250805,imec1,139,1380.0,0.0,71.0,4.962844630259907
Luke imec1 session 20250805,20250805,imec1,140,1400.0,0.0,3.0,1.9459101490553132
Luke imec1 session 20250805,20250805,imec1,141,1400.0,7.0,572.0,4.33510971488613
Luke imec1 session 20250805,20250805,imec1,142,1420.0,12.0,186.0,2.702702594775615
Luke imec1 session 20250805,20250805,imec1,143,1420.0,12.0,20.0,0.49469624183610694
