dataset,window_kind,batch_index,batch_start_s,channel,shank,x_um,y_um,normalized_depth,raw_sigma_uv,bandpass_sigma_uv,fraction_abs_raw_over_500uv
Luke imec1 shared,shared,5,7227.222222222223,28,0,16.0,280.0,0.07329843193292618,27.798791596980035,33.2021760579644,0.0
Luke imec1 shared,shared,5,7227.222222222223,29,0,48.0,280.0,0.07329843193292618,31.27364054660254,32.763637564915484,0.0
Luke imec1 shared,shared,5,7227.222222222223,30,0,0.0,300.0,0.07853402942419052,34.74848949622505,34.9465655010072,3.3333333333333335e-05
Luke imec1 shared,shared,5,7227.222222222223,31,0,32.0,300.0,0.07853402942419052,27.798791596980035,32.062110015620725,0.0
Luke imec1 shared,shared,5,7227.222222222223,32,0,16.0,320.0,0.08376963436603546,34.74848949622505,34.03465801807302,0.0
Luke imec1 shared,shared,5,7227.222222222223,33,0,48.0,320.0,0.08376963436603546,27.798791596980035,32.61435027182591,0.0
Luke imec1 shared,shared,5,7227.222222222223,34,0,0.0,340.0,0.0890052393078804,31.27364054660254,34.758514186594844,0.0
Luke imec1 shared,shared,5,7227.222222222223,35,0,32.0,340.0,0.0890052393078804,31.27364054660254,33.092167452952836,0.0
Luke imec1 shared,shared,5,7227.222222222223,36,0,16.0,360.0,0.09424083679914474,27.798791596980035,33.03100128858082,0.0
Luke imec1 shared,shared,5,7227.222222222223,37,0,48.0,360.0,0.09424083679914474,27.798791596980035,33.0805931066387,0.0
Luke imec1 shared,shared,5,7227.222222222223,38,0,0.0,380.0,0.09947644174098969,27.798791596980035,33.6036217827254,0.0
Luke imec1 shared,shared,5,7227.222222222223,39,0,32.0,380.0,0.09947644174098969,27.798791596980035,32.24315959989045,0.0
Luke imec1 shared,shared,5,7227.222222222223,40,0,16.0,400.0,0.10471203923225403,27.798791596980035,32.45225569448109,0.0
Luke imec1 shared,shared,5,7227.222222222223,41,0,48.0,400.0,0.10471203923225403,27.798791596980035,31.970210893579033,0.0
Luke imec1 shared,shared,5,7227.222222222223,42,0,0.0,420.0,0.10994764417409897,31.27364054660254,34.71392764412357,0.0
Luke imec1 shared,shared,5,7227.222222222223,43,0,32.0,420.0,0.10994764417409897,27.798791596980035,31.950172824196688,0.0
Luke imec1 shared,shared,5,7227.222222222223,44,0,16.0,440.0,0.11518324911594391,27.798791596980035,33.23945829148639,0.0
Luke imec1 shared,shared,5,7227.222222222223,45,0,48.0,440.0,0.11518324911594391,27.798791596980035,31.21385153997667,0.0
Luke imec1 shared,shared,5,7227.222222222223,46,0,0.0,460.0,0.12041884660720825,31.27364054660254,34.320411180800356,0.0
Luke imec1 shared,shared,5,7227.222222222223,47,0,32.0,460.0,0.12041884660720825,31.27364054660254,31.997827572324162,0.0
Luke imec1 shared,shared,5,7227.222222222223,48,0,16.0,480.0,0.1256544440984726,31.27364054660254,33.93201310663633,0.0
Luke imec1 shared,shared,5,7227.222222222223,49,0,48.0,480.0,0.1256544440984726,27.798791596980035,32.449885965135564,0.0
Luke imec1 shared,shared,5,7227.222222222223,50,0,0.0,500.0,0.13089005649089813,31.27364054660254,34.928863226898606,0.0
Luke imec1 shared,shared,5,7227.222222222223,51,0,32.0,500.0,0.13089005649089813,31.27364054660254,32.83664389249719,0.0
Luke imec1 shared,shared,5,7227.222222222223,52,0,16.0,520.0,0.13612565398216248,31.27364054660254,33.79125174907989,0.0
Luke imec1 shared,shared,5,7227.222222222223,53,0,48.0,520.0,0.13612565398216248,31.27364054660254,32.29202466324451,0.0
Luke imec1 shared,shared,5,7227.222222222223,54,0,0.0,540.0,0.14136125147342682,31.27364054660254,35.10555228294541,0.0
Luke imec1 shared,shared,5,7227.222222222223,55,0,32.0,540.0,0.14136125147342682,31.27364054660254,32.84991494240001,0.0
Luke imec1 shared,shared,5,7227.222222222223,56,0,16.0,560.0,0.14659686386585236,27.798791596980035,33.32791310524306,0.0
Luke imec1 shared,shared,5,7227.222222222223,57,0,48.0,560.0,0.14659686386585236,31.27364054660254,34.411343181796504,0.0
Luke imec1 shared,shared,5,7227.222222222223,58,0,0.0,580.0,0.1518324613571167,34.74848949622505,34.698761941880065,0.0
Luke imec1 shared,shared,5,7227.222222222223,59,0,32.0,580.0,0.1518324613571167,27.798791596980035,32.933435176552926,0.0
Luke imec1 shared,shared,5,7227.222222222223,60,0,16.0,600.0,0.15706805884838104,31.27364054660254,32.85098103782156,0.0
Luke imec1 shared,shared,5,7227.222222222223,61,0,48.0,600.0,0.15706805884838104,31.27364054660254,32.19363847781542,0.0
Luke imec1 shared,shared,5,7227.222222222223,62,0,0.0,620.0,0.16230367124080658,31.27364054660254,32.776736116620114,0.0
Luke imec1 shared,shared,5,7227.222222222223,63,0,32.0,620.0,0.16230367124080658,27.798791596980035,30.815403324889015,0.0
Luke imec1 shared,shared,5,7227.222222222223,64,0,16.0,640.0,0.16753926873207092,31.27364054660254,32.633712487612094,0.0
Luke imec1 shared,shared,5,7227.222222222223,65,0,48.0,640.0,0.16753926873207092,27.798791596980035,31.99286754216658,0.0
Luke imec1 shared,shared,5,7227.222222222223,66,0,0.0,660.0,0.17277486622333527,31.27364054660254,34.66731354086383,0.0
Luke imec1 shared,shared,5,7227.222222222223,67,0,32.0,660.0,0.17277486622333527,27.798791596980035,32.358444953062815,0.0
Luke imec1 shared,shared,5,7227.222222222223,68,0,16.0,680.0,0.1780104786157608,31.27364054660254,34.53489996496371,0.0
Luke imec1 shared,shared,5,7227.222222222223,69,0,48.0,680.0,0.1780104786157608,31.27364054660254,35.4354395338537,3.3333333333333335e-05
Luke imec1 shared,shared,5,7227.222222222223,70,0,0.0,700.0,0.18324607610702515,34.74848949622505,35.355128897322714,0.0
Luke imec1 shared,shared,5,7227.222222222223,71,0,32.0,700.0,0.18324607610702515,31.27364054660254,33.187126297132785,0.0
Luke imec1 shared,shared,5,7227.222222222223,72,0,16.0,720.0,0.1884816735982895,27.798791596980035,32.395099406256996,0.0
Luke imec1 shared,shared,5,7227.222222222223,73,0,48.0,720.0,0.1884816735982895,31.27364054660254,35.11851509836295,1.6666666666666667e-05
Luke imec1 shared,shared,5,7227.222222222223,74,0,0.0,740.0,0.19371727108955383,27.798791596980035,31.95138313942328,0.0
Luke imec1 shared,shared,5,7227.222222222223,75,0,32.0,740.0,0.19371727108955383,31.27364054660254,32.71377992996204,0.0
Luke imec1 shared,shared,5,7227.222222222223,76,0,16.0,760.0,0.19895288348197937,27.798791596980035,31.09091405361934,0.0
Luke imec1 shared,shared,5,7227.222222222223,77,0,48.0,760.0,0.19895288348197937,31.27364054660254,32.57830945976297,0.0
Luke imec1 shared,shared,5,7227.222222222223,78,0,0.0,780.0,0.2041884809732437,27.798791596980035,32.08817138274289,0.0
Luke imec1 shared,shared,5,7227.222222222223,79,0,32.0,780.0,0.2041884809732437,27.798791596980035,31.650130589413326,1.6666666666666667e-05
Luke imec1 shared,shared,5,7227.222222222223,80,0,16.0,800.0,0.20942407846450806,27.798791596980035,32.61612898275471,0.0
Luke imec1 shared,shared,5,7227.222222222223,81,0,48.0,800.0,0.20942407846450806,27.798791596980035,33.15842938376953,0.0
Luke imec1 shared,shared,5,7227.222222222223,82,0,0.0,820.0,0.2146596908569336,31.27364054660254,35.877102789345116,0.0
Luke imec1 shared,shared,5,7227.222222222223,83,0,32.0,820.0,0.2146596908569336,27.798791596980035,33.21945415617582,0.0
Luke imec1 shared,shared,5,7227.222222222223,84,0,16.0,840.0,0.21989528834819794,31.27364054660254,33.481911578630545,0.0
Luke imec1 shared,shared,5,7227.222222222223,85,0,48.0,840.0,0.21989528834819794,31.27364054660254,32.92712343920302,0.0
Luke imec1 shared,shared,5,7227.222222222223,86,0,0.0,860.0,0.22513088583946228,31.27364054660254,33.24173752997386,0.0
Luke imec1 shared,shared,5,7227.222222222223,87,0,32.0,860.0,0.22513088583946228,31.27364054660254,32.848690487976846,0.0
Luke imec1 shared,shared,5,7227.222222222223,88,0,16.0,880.0,0.23036649823188782,31.27364054660254,33.4100703208464,0.0
Luke imec1 shared,shared,5,7227.222222222223,89,0,48.0,880.0,0.23036649823188782,27.798791596980035,32.56544844656076,0.0
Luke imec1 shared,shared,5,7227.222222222223,90,0,0.0,900.0,0.23560209572315216,31.27364054660254,35.76241128242878,0.0
Luke imec1 shared,shared,5,7227.222222222223,91,0,32.0,900.0,0.23560209572315216,27.798791596980035,33.057594289494105,0.0
Luke imec1 shared,shared,5,7227.222222222223,92,0,16.0,920.0,0.2408376932144165,27.798791596980035,34.71575442832072,0.0
Luke imec1 shared,shared,5,7227.222222222223,93,0,48.0,920.0,0.2408376932144165,31.27364054660254,33.91153389432093,0.0
Luke imec1 shared,shared,5,7227.222222222223,94,0,0.0,940.0,0.24607330560684204,31.27364054660254,33.54385257097473,0.0
Luke imec1 shared,shared,5,7227.222222222223,95,0,32.0,940.0,0.24607330560684204,27.798791596980035,33.155516709275624,0.0
Luke imec1 shared,shared,5,7227.222222222223,96,0,16.0,960.0,0.2513088881969452,31.27364054660254,33.3168619092021,0.0
Luke imec1 shared,shared,5,7227.222222222223,97,0,48.0,960.0,0.2513088881969452,34.74848949622505,35.03402208748586,0.0
Luke imec1 shared,shared,5,7227.222222222223,98,0,0.0,980.0,0.2565445005893707,31.27364054660254,33.387009291236886,0.0
Luke imec1 shared,shared,5,7227.222222222223,99,0,32.0,980.0,0.2565445005893707,31.27364054660254,33.72555255828678,0.0
Luke imec1 shared,shared,5,7227.222222222223,100,0,16.0,1000.0,0.26178011298179626,31.27364054660254,33.84542466682722,0.0
Luke imec1 shared,shared,5,7227.222222222223,101,0,48.0,1000.0,0.26178011298179626,31.27364054660254,34.83070609645399,0.0
Luke imec1 shared,shared,5,7227.222222222223,102,0,0.0,1020.0,0.2670156955718994,31.27364054660254,34.36920837601088,0.0005333333333333334
Luke imec1 shared,shared,5,7227.222222222223,103,0,32.0,1020.0,0.2670156955718994,31.27364054660254,34.02689277131548,0.0
Luke imec1 shared,shared,5,7227.222222222223,104,0,16.0,1040.0,0.27225130796432495,27.798791596980035,33.17889162904905,0.0
Luke imec1 shared,shared,5,7227.222222222223,105,0,48.0,1040.0,0.27225130796432495,34.74848949622505,36.821340959161645,0.0
Luke imec1 shared,shared,5,7227.222222222223,106,0,0.0,1060.0,0.2774869203567505,27.798791596980035,32.7963528379446,0.0
Luke imec1 shared,shared,5,7227.222222222223,107,0,32.0,1060.0,0.2774869203567505,31.27364054660254,35.30207863178323,0.0
Luke imec1 shared,shared,5,7227.222222222223,108,0,16.0,1080.0,0.28272250294685364,27.798791596980035,32.57369442600175,0.0
Luke imec1 shared,shared,5,7227.222222222223,109,0,48.0,1080.0,0.28272250294685364,34.74848949622505,35.97737231575764,0.0
Luke imec1 shared,shared,5,7227.222222222223,110,0,0.0,1100.0,0.2879581153392792,27.798791596980035,31.451596474662228,0.0
Luke imec1 shared,shared,5,7227.222222222223,111,0,32.0,1100.0,0.2879581153392792,34.74848949622505,35.57782124333734,0.0
Luke imec1 shared,shared,5,7227.222222222223,112,0,16.0,1120.0,0.2931937277317047,27.798791596980035,31.542528475658372,0.0
Luke imec1 shared,shared,5,7227.222222222223,113,0,48.0,1120.0,0.2931937277317047,31.27364054660254,36.49141129066363,0.0
Luke imec1 shared,shared,5,7227.222222222223,114,0,0.0,1140.0,0.29842931032180786,27.798791596980035,32.04501855480406,0.0
Luke imec1 shared,shared,5,7227.222222222223,115,0,32.0,1140.0,0.29842931032180786,31.27364054660254,34.04184921344972,0.0
Luke imec1 shared,shared,5,7227.222222222223,116,0,16.0,1160.0,0.3036649227142334,31.27364054660254,31.649047526955883,0.0
Luke imec1 shared,shared,5,7227.222222222223,117,0,48.0,1160.0,0.3036649227142334,27.798791596980035,32.62873266257931,0.0
Luke imec1 shared,shared,5,7227.222222222223,118,0,0.0,1180.0,0.30890053510665894,27.798791596980035,30.75768429664134,0.0
Luke imec1 shared,shared,5,7227.222222222223,119,0,32.0,1180.0,0.30890053510665894,31.27364054660254,32.93388197516461,0.0
Luke imec1 shared,shared,5,7227.222222222223,120,0,16.0,1200.0,0.3141361176967621,31.27364054660254,32.213846217556636,0.0
Luke imec1 shared,shared,5,7227.222222222223,121,0,48.0,1200.0,0.3141361176967621,27.798791596980035,32.39036560324457,0.0
Luke imec1 shared,shared,5,7227.222222222223,122,0,0.0,1220.0,0.3193717300891876,31.27364054660254,31.987262764645294,0.0
Luke imec1 shared,shared,5,7227.222222222223,123,0,32.0,1220.0,0.3193717300891876,27.798791596980035,31.2888939118648,0.0
Luke imec1 shared,shared,5,7227.222222222223,124,0,16.0,1240.0,0.32460734248161316,31.27364054660254,31.844965890341093,0.0
Luke imec1 shared,shared,5,7227.222222222223,125,0,48.0,1240.0,0.32460734248161316,31.27364054660254,33.921032606578244,0.0
Luke imec1 shared,shared,5,7227.222222222223,126,0,0.0,1260.0,0.3298429250717163,31.27364054660254,33.01819117648626,0.0
Luke imec1 shared,shared,5,7227.222222222223,127,0,32.0,1260.0,0.3298429250717163,27.798791596980035,31.56934204803819,0.0
Luke imec1 shared,shared,5,7227.222222222223,128,0,16.0,1280.0,0.33507853746414185,27.798791596980035,31.774456544874063,0.0
Luke imec1 shared,shared,5,7227.222222222223,129,0,48.0,1280.0,0.33507853746414185,27.798791596980035,31.35586845818874,0.0
Luke imec1 shared,shared,5,7227.222222222223,130,0,0.0,1300.0,0.3403141498565674,31.27364054660254,33.387597481814296,0.0
Luke imec1 shared,shared,5,7227.222222222223,131,0,32.0,1300.0,0.3403141498565674,31.27364054660254,32.40990031722894,0.0
Luke imec1 shared,shared,5,7227.222222222223,132,0,16.0,1320.0,0.34554973244667053,31.27364054660254,32.02330074886892,0.0
Luke imec1 shared,shared,5,7227.222222222223,133,0,48.0,1320.0,0.34554973244667053,27.798791596980035,30.764878319857356,0.0
Luke imec1 shared,shared,5,7227.222222222223,134,0,0.0,1340.0,0.35078534483909607,27.798791596980035,32.46990989532134,0.0
Luke imec1 shared,shared,5,7227.222222222223,135,0,32.0,1340.0,0.35078534483909607,27.798791596980035,31.668978138444277,0.0
Luke imec1 shared,shared,5,7227.222222222223,136,0,16.0,1360.0,0.3560209572315216,27.798791596980035,31.298067422600944,0.0
Luke imec1 shared,shared,5,7227.222222222223,137,0,48.0,1360.0,0.3560209572315216,27.798791596980035,32.45504394404516,0.0
Luke imec1 shared,shared,5,7227.222222222223,138,0,0.0,1380.0,0.36125653982162476,27.798791596980035,31.850751649578502,0.0
Luke imec1 shared,shared,5,7227.222222222223,139,0,32.0,1380.0,0.36125653982162476,27.798791596980035,30.831383444855096,0.0
Luke imec1 shared,shared,5,7227.222222222223,140,0,16.0,1400.0,0.3664921522140503,27.798791596980035,30.50616495665499,0.0
Luke imec1 shared,shared,5,7227.222222222223,141,0,48.0,1400.0,0.3664921522140503,27.798791596980035,31.18626313962469,0.0
Luke imec1 shared,shared,5,7227.222222222223,142,0,0.0,1420.0,0.37172773480415344,27.798791596980035,31.00585264704004,0.0
Luke imec1 shared,shared,5,7227.222222222223,143,0,32.0,1420.0,0.37172773480415344,31.27364054660254,32.37047458150658,0.0
Luke imec1 shared,shared,5,7227.222222222223,144,0,16.0,1440.0,0.376963347196579,31.27364054660254,32.41983168890136,0.0
Luke imec1 shared,shared,5,7227.222222222223,145,0,48.0,1440.0,0.376963347196579,27.798791596980035,31.555044492464223,0.0
Luke imec1 shared,shared,5,7227.222222222223,146,0,0.0,1460.0,0.3821989595890045,27.798791596980035,31.663410122834083,0.0
Luke imec1 shared,shared,5,7227.222222222223,147,0,32.0,1460.0,0.3821989595890045,27.798791596980035,30.49338312295358,0.0
Luke imec1 shared,shared,5,7227.222222222223,148,0,16.0,1480.0,0.38743454217910767,27.798791596980035,30.55300811489921,0.0
Luke imec1 shared,shared,5,7227.222222222223,149,0,48.0,1480.0,0.38743454217910767,27.798791596980035,31.42574436764933,0.0
Luke imec1 shared,shared,5,7227.222222222223,150,0,0.0,1500.0,0.3926701545715332,27.798791596980035,30.62222513779953,0.0
Luke imec1 shared,shared,5,7227.222222222223,151,0,32.0,1500.0,0.3926701545715332,27.798791596980035,30.109846104571133,0.0
Luke imec1 shared,shared,5,7227.222222222223,152,0,16.0,1520.0,0.39790576696395874,27.798791596980035,29.93886080042162,0.0
Luke imec1 shared,shared,5,7227.222222222223,153,0,48.0,1520.0,0.39790576696395874,27.798791596980035,30.246416604263533,0.0
Luke imec1 shared,shared,5,7227.222222222223,154,0,0.0,1540.0,0.4031413495540619,27.798791596980035,30.212171470165284,0.0
Luke imec1 shared,shared,5,7227.222222222223,155,0,32.0,1540.0,0.4031413495540619,27.798791596980035,32.99612271847612,0.0
Luke imec1 shared,shared,5,7227.222222222223,156,0,16.0,1560.0,0.4083769619464874,27.798791596980035,30.135703867262663,0.0
Luke imec1 shared,shared,5,7227.222222222223,157,0,48.0,1560.0,0.4083769619464874,27.798791596980035,29.69765741825446,0.0
Luke imec1 shared,shared,5,7227.222222222223,158,0,0.0,1580.0,0.41361257433891296,27.798791596980035,30.61676175224397,0.0
Luke imec1 shared,shared,5,7227.222222222223,159,0,32.0,1580.0,0.41361257433891296,27.798791596980035,29.721496103675456,0.0
Luke imec1 shared,shared,5,7227.222222222223,160,0,16.0,1600.0,0.4188481569290161,27.798791596980035,29.947581856867448,0.0
Luke imec1 shared,shared,5,7227.222222222223,161,0,48.0,1600.0,0.4188481569290161,27.798791596980035,29.709118650996015,0.0
Luke imec1 shared,shared,5,7227.222222222223,162,0,0.0,1620.0,0.42408376932144165,27.798791596980035,30.385404906569804,0.0
Luke imec1 shared,shared,5,7227.222222222223,163,0,32.0,1620.0,0.42408376932144165,27.798791596980035,29.720582711576885,0.0
Luke imec1 shared,shared,5,7227.222222222223,164,0,16.0,1640.0,0.4293193817138672,27.798791596980035,30.158702684407256,0.0
Luke imec1 shared,shared,5,7227.222222222223,165,0,48.0,1640.0,0.4293193817138672,27.798791596980035,30.148612953733224,0.0
Luke imec1 shared,shared,5,7227.222222222223,166,0,0.0,1660.0,0.43455496430397034,27.798791596980035,30.110267452628992,0.0
Luke imec1 shared,shared,5,7227.222222222223,167,0,32.0,1660.0,0.43455496430397034,27.798791596980035,29.584416592906454,0.0
Luke imec1 shared,shared,5,7227.222222222223,168,0,16.0,1680.0,0.4397905766963959,27.798791596980035,30.380801184165843,0.0
Luke imec1 shared,shared,5,7227.222222222223,169,0,48.0,1680.0,0.4397905766963959,27.798791596980035,30.180273442698045,0.0
Luke imec1 shared,shared,5,7227.222222222223,170,0,0.0,1700.0,0.4450261890888214,27.798791596980035,29.891477524868336,0.0
Luke imec1 shared,shared,5,7227.222222222223,171,0,32.0,1700.0,0.4450261890888214,27.798791596980035,29.894506140774133,0.0
Luke imec1 shared,shared,5,7227.222222222223,172,0,16.0,1720.0,0.45026177167892456,24.323942647357534,28.94850622706469,0.0
Luke imec1 shared,shared,5,7227.222222222223,173,0,48.0,1720.0,0.45026177167892456,24.323942647357534,29.275104700850253,0.0
Luke imec1 shared,shared,5,7227.222222222223,174,0,0.0,1740.0,0.4554973840713501,27.798791596980035,30.031223688110884,0.0
Luke imec1 shared,shared,5,7227.222222222223,175,0,32.0,1740.0,0.4554973840713501,27.798791596980035,29.827008444177014,0.0
Luke imec1 shared,shared,5,7227.222222222223,176,0,16.0,1760.0,0.46073299646377563,24.323942647357534,29.444000231746376,0.0
Luke imec1 shared,shared,5,7227.222222222223,177,0,48.0,1760.0,0.46073299646377563,27.798791596980035,29.546735634041124,0.0
Luke imec1 shared,shared,5,7227.222222222223,178,0,0.0,1780.0,0.4659685790538788,31.27364054660254,31.535447566014934,0.0
Luke imec1 shared,shared,5,7227.222222222223,179,0,32.0,1780.0,0.4659685790538788,24.323942647357534,29.23157859812191,0.0
Luke imec1 shared,shared,5,7227.222222222223,180,0,16.0,1800.0,0.4712041914463043,27.798791596980035,30.11554702862911,0.0
Luke imec1 shared,shared,5,7227.222222222223,181,0,48.0,1800.0,0.4712041914463043,27.798791596980035,30.781641751313543,0.0
Luke imec1 shared,shared,5,7227.222222222223,182,0,0.0,1820.0,0.47643980383872986,27.798791596980035,30.318622653319245,0.0
Luke imec1 shared,shared,5,7227.222222222223,183,0,32.0,1820.0,0.47643980383872986,27.798791596980035,29.226307505639735,0.0
Luke imec1 shared,shared,5,7227.222222222223,184,0,16.0,1840.0,0.481675386428833,24.323942647357534,29.314145850425845,0.0
Luke imec1 shared,shared,5,7227.222222222223,185,0,48.0,1840.0,0.481675386428833,27.798791596980035,29.334172608450935,0.0
Luke imec1 shared,shared,5,7227.222222222223,186,0,0.0,1860.0,0.48691099882125854,27.798791596980035,30.10947000194231,0.0
Luke imec1 shared,shared,5,7227.222222222223,187,0,32.0,1860.0,0.48691099882125854,24.323942647357534,29.372987530881367,0.0
Luke imec1 shared,shared,5,7227.222222222223,188,0,16.0,1880.0,0.4921466112136841,27.798791596980035,30.507468590578963,0.0
Luke imec1 shared,shared,5,7227.222222222223,189,0,48.0,1880.0,0.4921466112136841,27.798791596980035,30.19873640558223,0.0
Luke imec1 shared,shared,5,7227.222222222223,190,0,0.0,1900.0,0.49738219380378723,27.798791596980035,29.93194390545842,0.0
Luke imec1 shared,shared,5,7227.222222222223,191,0,32.0,1900.0,0.49738219380378723,10.424546848867514,8.496096172685087,0.0
Luke imec1 shared,shared,5,7227.222222222223,192,0,16.0,1920.0,0.5026177763938904,27.798791596980035,31.561740815960892,0.0
Luke imec1 shared,shared,5,7227.222222222223,193,0,48.0,1920.0,0.5026177763938904,27.798791596980035,29.87624395448128,0.0
Luke imec1 shared,shared,5,7227.222222222223,194,0,0.0,1940.0,0.5078533887863159,27.798791596980035,30.068573789776423,0.0
Luke imec1 shared,shared,5,7227.222222222223,195,0,32.0,1940.0,0.5078533887863159,24.323942647357534,29.25758340845779,0.0
Luke imec1 shared,shared,5,7227.222222222223,196,0,16.0,1960.0,0.5130890011787415,24.323942647357534,29.902463680605056,0.0
Luke imec1 shared,shared,5,7227.222222222223,197,0,48.0,1960.0,0.5130890011787415,27.798791596980035,29.84335901109329,0.0
Luke imec1 shared,shared,5,7227.222222222223,198,0,0.0,1980.0,0.518324613571167,27.798791596980035,30.536403042444636,0.0
Luke imec1 shared,shared,5,7227.222222222223,199,0,32.0,1980.0,0.518324613571167,27.798791596980035,29.854404551455616,0.0
Luke imec1 shared,shared,5,7227.222222222223,200,0,16.0,2000.0,0.5235602259635925,27.798791596980035,30.325528236925187,0.0
Luke imec1 shared,shared,5,7227.222222222223,201,0,48.0,2000.0,0.5235602259635925,27.798791596980035,29.85851905765817,0.0
Luke imec1 shared,shared,5,7227.222222222223,202,0,0.0,2020.0,0.5287958383560181,31.27364054660254,31.457455757721814,0.0
Luke imec1 shared,shared,5,7227.222222222223,203,0,32.0,2020.0,0.5287958383560181,24.323942647357534,29.907466128352358,0.0
Luke imec1 shared,shared,5,7227.222222222223,204,0,16.0,2040.0,0.5340313911437988,24.323942647357534,30.61508484353049,0.0
Luke imec1 shared,shared,5,7227.222222222223,205,0,48.0,2040.0,0.5340313911437988,27.798791596980035,29.755390585698713,0.0
Luke imec1 shared,shared,5,7227.222222222223,206,0,0.0,2060.0,0.5392670035362244,27.798791596980035,30.835684588452406,0.0
Luke imec1 shared,shared,5,7227.222222222223,207,0,32.0,2060.0,0.5392670035362244,27.798791596980035,29.662501719896955,0.0
Luke imec1 shared,shared,5,7227.222222222223,208,0,16.0,2080.0,0.5445026159286499,27.798791596980035,29.722791254081486,0.0
Luke imec1 shared,shared,5,7227.222222222223,209,0,48.0,2080.0,0.5445026159286499,27.798791596980035,30.178350511964204,0.0
Luke imec1 shared,shared,5,7227.222222222223,210,0,0.0,2100.0,0.5497382283210754,27.798791596980035,29.93718671954745,0.0
Luke imec1 shared,shared,5,7227.222222222223,211,0,32.0,2100.0,0.5497382283210754,24.323942647357534,29.493973808111715,0.0
Luke imec1 shared,shared,5,7227.222222222223,212,0,16.0,2120.0,0.554973840713501,27.798791596980035,30.281775907051685,0.0
Luke imec1 shared,shared,5,7227.222222222223,213,0,48.0,2120.0,0.554973840713501,27.798791596980035,30.59135644384276,0.0
Luke imec1 shared,shared,5,7227.222222222223,214,0,0.0,2140.0,0.5602094531059265,27.798791596980035,30.27388057968568,0.0
Luke imec1 shared,shared,5,7227.222222222223,215,0,32.0,2140.0,0.5602094531059265,24.323942647357534,29.05737804067184,0.0
Luke imec1 shared,shared,5,7227.222222222223,216,0,16.0,2160.0,0.5654450058937073,27.798791596980035,30.952635538981003,0.0
Luke imec1 shared,shared,5,7227.222222222223,217,0,48.0,2160.0,0.5654450058937073,24.323942647357534,29.401670305048054,0.0
Luke imec1 shared,shared,5,7227.222222222223,218,0,0.0,2180.0,0.5706806182861328,27.798791596980035,30.628095732216373,0.0
Luke imec1 shared,shared,5,7227.222222222223,219,0,32.0,2180.0,0.5706806182861328,24.323942647357534,28.869422872796182,0.0
Luke imec1 shared,shared,5,7227.222222222223,220,0,16.0,2200.0,0.5759162306785583,27.798791596980035,30.69054007995853,0.0
Luke imec1 shared,shared,5,7227.222222222223,221,0,48.0,2200.0,0.5759162306785583,27.798791596980035,29.90517275066832,0.0
Luke imec1 shared,shared,5,7227.222222222223,222,0,0.0,2220.0,0.5811518430709839,24.323942647357534,30.046228203513472,0.0
Luke imec1 shared,shared,5,7227.222222222223,223,0,32.0,2220.0,0.5811518430709839,24.323942647357534,29.604924083615,0.0
Luke imec1 shared,shared,5,7227.222222222223,224,0,16.0,2240.0,0.5863874554634094,27.798791596980035,30.196083892305257,0.0
Luke imec1 shared,shared,5,7227.222222222223,225,0,48.0,2240.0,0.5863874554634094,31.27364054660254,30.793634617846216,0.0
Luke imec1 shared,shared,5,7227.222222222223,226,0,0.0,2260.0,0.5916230082511902,27.798791596980035,30.155374317534125,0.0
Luke imec1 shared,shared,5,7227.222222222223,227,0,32.0,2260.0,0.5916230082511902,24.323942647357534,29.44641803436025,0.0
Luke imec1 shared,shared,5,7227.222222222223,228,0,16.0,2280.0,0.5968586206436157,27.798791596980035,30.139462065711594,0.0
Luke imec1 shared,shared,5,7227.222222222223,229,0,48.0,2280.0,0.5968586206436157,27.798791596980035,29.60375335813881,0.0
Luke imec1 shared,shared,5,7227.222222222223,230,0,0.0,2300.0,0.6020942330360413,27.798791596980035,30.40569182581182,0.0
Luke imec1 shared,shared,5,7227.222222222223,231,0,32.0,2300.0,0.6020942330360413,24.323942647357534,29.108188657474262,0.0
Luke imec1 shared,shared,5,7227.222222222223,232,0,16.0,2320.0,0.6073298454284668,27.798791596980035,30.266994790954943,0.0
Luke imec1 shared,shared,5,7227.222222222223,233,0,48.0,2320.0,0.6073298454284668,31.27364054660254,30.59794530944548,0.0
Luke imec1 shared,shared,5,7227.222222222223,234,0,0.0,2340.0,0.6125654578208923,27.798791596980035,30.08212479577137,0.0
Luke imec1 shared,shared,5,7227.222222222223,235,0,32.0,2340.0,0.6125654578208923,27.798791596980035,29.689456684242497,0.0
Luke imec1 shared,shared,5,7227.222222222223,236,0,16.0,2360.0,0.6178010702133179,27.798791596980035,29.92058447493219,0.0
Luke imec1 shared,shared,5,7227.222222222223,237,0,48.0,2360.0,0.6178010702133179,27.798791596980035,30.168407828934523,0.0
Luke imec1 shared,shared,5,7227.222222222223,238,0,0.0,2380.0,0.6230366230010986,27.798791596980035,29.746652562216994,0.0
Luke imec1 shared,shared,5,7227.222222222223,239,0,32.0,2380.0,0.6230366230010986,24.323942647357534,29.74347972650616,0.0
Luke imec1 shared,shared,5,7227.222222222223,240,0,16.0,2400.0,0.6282722353935242,24.323942647357534,30.123037974973144,0.0
Luke imec1 shared,shared,5,7227.222222222223,241,0,48.0,2400.0,0.6282722353935242,31.27364054660254,31.65879791691218,0.0
