dataset,window_kind,channel,shank,x_um,y_um,normalized_depth,median_raw_sigma_uv,median_bandpass_sigma_uv,median_fraction_abs_raw_over_500uv
Luke imec1 session,session-wide,210,0,0.0,2100.0,0.5497382283210754,24.323942647357534,30.025273914193235,0.0
Luke imec1 session,session-wide,211,0,32.0,2100.0,0.5497382283210754,24.323942647357534,30.03686805538257,0.0
Luke imec1 session,session-wide,212,0,16.0,2120.0,0.554973840713501,24.323942647357534,30.71471527825795,0.0
Luke imec1 session,session-wide,213,0,48.0,2120.0,0.554973840713501,27.798791596980035,31.04762548939341,0.0
Luke imec1 session,session-wide,214,0,0.0,2140.0,0.5602094531059265,24.323942647357534,30.311406007388715,0.0
Luke imec1 session,session-wide,215,0,32.0,2140.0,0.5602094531059265,24.323942647357534,29.694822509341705,0.0
Luke imec1 session,session-wide,216,0,16.0,2160.0,0.5654450058937073,27.798791596980035,31.02797483399715,0.0
Luke imec1 session,session-wide,217,0,48.0,2160.0,0.5654450058937073,24.323942647357534,29.891681129298977,0.0
Luke imec1 session,session-wide,218,0,0.0,2180.0,0.5706806182861328,27.798791596980035,30.597864716025015,0.0
Luke imec1 session,session-wide,219,0,32.0,2180.0,0.5706806182861328,24.323942647357534,29.428639408590165,0.0
Luke imec1 session,session-wide,220,0,16.0,2200.0,0.5759162306785583,27.798791596980035,30.899288350313498,0.0
Luke imec1 session,session-wide,221,0,48.0,2200.0,0.5759162306785583,24.323942647357534,30.22591759707293,0.0
Luke imec1 session,session-wide,222,0,0.0,2220.0,0.5811518430709839,27.798791596980035,30.176358299167163,0.0
Luke imec1 session,session-wide,223,0,32.0,2220.0,0.5811518430709839,24.323942647357534,29.609373688776323,0.0
Luke imec1 session,session-wide,224,0,16.0,2240.0,0.5863874554634094,24.323942647357534,30.430516013233913,0.0
Luke imec1 session,session-wide,225,0,48.0,2240.0,0.5863874554634094,27.798791596980035,30.863244710411244,0.0
Luke imec1 session,session-wide,226,0,0.0,2260.0,0.5916230082511902,24.323942647357534,30.27579644082123,0.0
Luke imec1 session,session-wide,227,0,32.0,2260.0,0.5916230082511902,24.323942647357534,29.717245861185805,0.0
Luke imec1 session,session-wide,228,0,16.0,2280.0,0.5968586206436157,27.798791596980035,30.22238703968881,0.0
Luke imec1 session,session-wide,229,0,48.0,2280.0,0.5968586206436157,24.323942647357534,30.01562956821123,0.0
Luke imec1 session,session-wide,230,0,0.0,2300.0,0.6020942330360413,27.798791596980035,30.68176246672641,0.0
Luke imec1 session,session-wide,231,0,32.0,2300.0,0.6020942330360413,24.323942647357534,29.398088846556274,0.0
Luke imec1 session,session-wide,232,0,16.0,2320.0,0.6073298454284668,24.323942647357534,30.413892559823786,0.0
Luke imec1 session,session-wide,233,0,48.0,2320.0,0.6073298454284668,27.798791596980035,30.9038906587978,0.0
Luke imec1 session,session-wide,234,0,0.0,2340.0,0.6125654578208923,24.323942647357534,30.383450869603504,0.0
Luke imec1 session,session-wide,235,0,32.0,2340.0,0.6125654578208923,27.798791596980035,30.325287870583455,0.0
Luke imec1 session,session-wide,236,0,16.0,2360.0,0.6178010702133179,24.323942647357534,30.044507463290614,0.0
Luke imec1 session,session-wide,237,0,48.0,2360.0,0.6178010702133179,27.798791596980035,30.486945546754185,0.0
Luke imec1 session,session-wide,238,0,0.0,2380.0,0.6230366230010986,26.061367122168782,29.98973504360862,0.0
Luke imec1 session,session-wide,239,0,32.0,2380.0,0.6230366230010986,24.323942647357534,29.709835508262238,0.0
Luke imec1 session,session-wide,240,0,16.0,2400.0,0.6282722353935242,24.323942647357534,30.330674904477526,0.0
Luke imec1 session,session-wide,241,0,48.0,2400.0,0.6282722353935242,31.27364054660254,31.573641777715842,0.0
Luke imec1 session,session-wide,242,0,0.0,2420.0,0.6335078477859497,24.323942647357534,29.639576426574536,0.0
Luke imec1 session,session-wide,243,0,32.0,2420.0,0.6335078477859497,24.323942647357534,29.64756931439689,0.0
Luke imec1 session,session-wide,244,0,16.0,2440.0,0.6387434601783752,27.798791596980035,30.977947528684837,0.0
Luke imec1 session,session-wide,245,0,48.0,2440.0,0.6387434601783752,24.323942647357534,29.866790487653,0.0
Luke imec1 session,session-wide,246,0,0.0,2460.0,0.6439790725708008,24.323942647357534,29.751680460518124,0.0
Luke imec1 session,session-wide,247,0,32.0,2460.0,0.6439790725708008,24.323942647357534,30.68660231371313,0.0
Luke imec1 session,session-wide,248,0,16.0,2480.0,0.6492146849632263,24.323942647357534,29.523660465235036,0.0
Luke imec1 session,session-wide,249,0,48.0,2480.0,0.6492146849632263,31.27364054660254,31.241892394618972,0.0
Luke imec1 session,session-wide,250,0,0.0,2500.0,0.6544502377510071,26.061367122168782,29.97061036632485,0.0
Luke imec1 session,session-wide,251,0,32.0,2500.0,0.6544502377510071,24.323942647357534,29.955226920454123,0.0
Luke imec1 session,session-wide,252,0,16.0,2520.0,0.6596858501434326,27.798791596980035,30.386601082599825,0.0
Luke imec1 session,session-wide,253,0,48.0,2520.0,0.6596858501434326,27.798791596980035,30.02499678594042,0.0
Luke imec1 session,session-wide,254,0,0.0,2540.0,0.6649214625358582,27.798791596980035,31.379007253379406,0.0
Luke imec1 session,session-wide,255,0,32.0,2540.0,0.6649214625358582,24.323942647357534,31.159241721055256,0.0
Luke imec1 session,session-wide,256,0,16.0,2560.0,0.6701570749282837,24.323942647357534,30.226074542154883,0.0
Luke imec1 session,session-wide,257,0,48.0,2560.0,0.6701570749282837,24.323942647357534,30.547015923391847,0.0
Luke imec1 session,session-wide,258,0,0.0,2580.0,0.6753926873207092,27.798791596980035,31.34539272744828,0.0
Luke imec1 session,session-wide,259,0,32.0,2580.0,0.6753926873207092,24.323942647357534,31.692378508771526,0.0
Luke imec1 session,session-wide,260,0,16.0,2600.0,0.6806282997131348,26.061367122168782,30.420135015110482,0.0
Luke imec1 session,session-wide,261,0,48.0,2600.0,0.6806282997131348,24.323942647357534,30.48549203734655,0.0
Luke imec1 session,session-wide,262,0,0.0,2620.0,0.6858638525009155,24.323942647357534,30.274673788613388,0.0
Luke imec1 session,session-wide,263,0,32.0,2620.0,0.6858638525009155,24.323942647357534,30.420099667119054,0.0
Luke imec1 session,session-wide,264,0,16.0,2640.0,0.6910994648933411,24.323942647357534,30.57467643364635,0.0
Luke imec1 session,session-wide,265,0,48.0,2640.0,0.6910994648933411,27.798791596980035,31.89745624369631,0.0
Luke imec1 session,session-wide,266,0,0.0,2660.0,0.6963350772857666,24.323942647357534,30.5222002194877,0.0
Luke imec1 session,session-wide,267,0,32.0,2660.0,0.6963350772857666,27.798791596980035,30.32597786337619,0.0
Luke imec1 session,session-wide,268,0,16.0,2680.0,0.7015706896781921,27.798791596980035,32.83271178193043,0.0
Luke imec1 session,session-wide,269,0,48.0,2680.0,0.7015706896781921,31.27364054660254,32.10117802966981,0.0
Luke imec1 session,session-wide,270,0,0.0,2700.0,0.7068063020706177,27.798791596980035,31.627516358415498,0.0
Luke imec1 session,session-wide,271,0,32.0,2700.0,0.7068063020706177,24.323942647357534,30.54799152795534,0.0
Luke imec1 session,session-wide,272,0,16.0,2720.0,0.7120419144630432,31.27364054660254,31.741671989781736,0.0
Luke imec1 session,session-wide,273,0,48.0,2720.0,0.7120419144630432,24.323942647357534,31.74300531601851,0.0
Luke imec1 session,session-wide,274,0,0.0,2740.0,0.717277467250824,24.323942647357534,30.434609310641605,0.0
Luke imec1 session,session-wide,275,0,32.0,2740.0,0.717277467250824,27.798791596980035,30.92961409912189,0.0
Luke imec1 session,session-wide,276,0,16.0,2760.0,0.7225130796432495,24.323942647357534,30.62346231749961,0.0
Luke imec1 session,session-wide,277,0,48.0,2760.0,0.7225130796432495,27.798791596980035,30.683802752791802,0.0
Luke imec1 session,session-wide,278,0,0.0,2780.0,0.727748692035675,27.798791596980035,31.065217477768737,0.0
Luke imec1 session,session-wide,279,0,32.0,2780.0,0.727748692035675,29.536216071791287,31.388240148741154,0.0
Luke imec1 session,session-wide,280,0,16.0,2800.0,0.7329843044281006,24.323942647357534,30.75115198782491,0.0
Luke imec1 session,session-wide,281,0,48.0,2800.0,0.7329843044281006,24.323942647357534,30.995389641576494,0.0
Luke imec1 session,session-wide,282,0,0.0,2820.0,0.7382199168205261,24.323942647357534,31.204095494341743,0.0
Luke imec1 session,session-wide,283,0,32.0,2820.0,0.7382199168205261,27.798791596980035,31.414379281444468,0.0
Luke imec1 session,session-wide,284,0,16.0,2840.0,0.7434554696083069,27.798791596980035,31.62731558182417,0.0
Luke imec1 session,session-wide,285,0,48.0,2840.0,0.7434554696083069,31.27364054660254,32.85717824767923,0.0
Luke imec1 session,session-wide,286,0,0.0,2860.0,0.7486910820007324,31.27364054660254,32.39807712105514,0.0
Luke imec1 session,session-wide,287,0,32.0,2860.0,0.7486910820007324,24.323942647357534,30.83477261027349,0.0
Luke imec1 session,session-wide,288,0,16.0,2880.0,0.753926694393158,24.323942647357534,31.21034784706604,0.0
Luke imec1 session,session-wide,289,0,48.0,2880.0,0.753926694393158,26.061367122168782,31.07504139154721,0.0
Luke imec1 session,session-wide,290,0,0.0,2900.0,0.7591623067855835,24.323942647357534,30.557343192568297,0.0
Luke imec1 session,session-wide,291,0,32.0,2900.0,0.7591623067855835,26.061367122168782,30.721916371072247,0.0
Luke imec1 session,session-wide,292,0,16.0,2920.0,0.764397919178009,24.323942647357534,30.81060023981339,0.0
Luke imec1 session,session-wide,293,0,48.0,2920.0,0.764397919178009,27.798791596980035,31.45365372776351,0.0
Luke imec1 session,session-wide,294,0,0.0,2940.0,0.7696335315704346,31.27364054660254,31.81198621433607,0.0
Luke imec1 session,session-wide,295,0,32.0,2940.0,0.7696335315704346,27.798791596980035,30.723228488514163,0.0
Luke imec1 session,session-wide,296,0,16.0,2960.0,0.7748690843582153,24.323942647357534,31.080841289981194,0.0
Luke imec1 session,session-wide,297,0,48.0,2960.0,0.7748690843582153,27.798791596980035,31.380969773863647,0.0
Luke imec1 session,session-wide,298,0,0.0,2980.0,0.7801046967506409,24.323942647357534,31.083751136635783,0.0
Luke imec1 session,session-wide,299,0,32.0,2980.0,0.7801046967506409,27.798791596980035,30.832292595194698,0.0
Luke imec1 session,session-wide,300,0,16.0,3000.0,0.7853403091430664,27.798791596980035,31.586721948464934,0.0
Luke imec1 session,session-wide,301,0,48.0,3000.0,0.7853403091430664,27.798791596980035,31.600567049748584,0.0
Luke imec1 session,session-wide,302,0,0.0,3020.0,0.7905759215354919,27.798791596980035,31.362967748787725,0.0
Luke imec1 session,session-wide,303,0,32.0,3020.0,0.7905759215354919,27.798791596980035,31.080128674473947,0.0
Luke imec1 session,session-wide,304,0,16.0,3040.0,0.7958115339279175,24.323942647357534,31.401711975235294,0.0
Luke imec1 session,session-wide,305,0,48.0,3040.0,0.7958115339279175,27.798791596980035,31.44436851737444,0.0
Luke imec1 session,session-wide,306,0,0.0,3060.0,0.801047146320343,27.798791596980035,31.646074053916713,0.0
Luke imec1 session,session-wide,307,0,32.0,3060.0,0.801047146320343,27.798791596980035,30.960847584350226,0.0
Luke imec1 session,session-wide,308,0,16.0,3080.0,0.8062826991081238,27.798791596980035,31.3356352678937,0.0
Luke imec1 session,session-wide,309,0,48.0,3080.0,0.8062826991081238,27.798791596980035,31.30253965047678,0.0
Luke imec1 session,session-wide,310,0,0.0,3100.0,0.8115183115005493,27.798791596980035,31.67688477716754,0.0
Luke imec1 session,session-wide,311,0,32.0,3100.0,0.8115183115005493,27.798791596980035,30.909075502180883,0.0
Luke imec1 session,session-wide,312,0,16.0,3120.0,0.8167539238929749,27.798791596980035,31.26187673505434,0.0
Luke imec1 session,session-wide,313,0,48.0,3120.0,0.8167539238929749,31.27364054660254,31.777605343950725,0.0
Luke imec1 session,session-wide,314,0,0.0,3140.0,0.8219895362854004,27.798791596980035,31.29333503350818,0.0
Luke imec1 session,session-wide,315,0,32.0,3140.0,0.8219895362854004,27.798791596980035,31.865054860831098,0.0
Luke imec1 session,session-wide,316,0,16.0,3160.0,0.8272251486778259,27.798791596980035,31.25027552426672,0.0
Luke imec1 session,session-wide,317,0,48.0,3160.0,0.8272251486778259,26.061367122168782,30.471443331632255,0.0
Luke imec1 session,session-wide,318,0,0.0,3180.0,0.8324607610702515,27.798791596980035,31.86125141695313,0.0
Luke imec1 session,session-wide,319,0,32.0,3180.0,0.8324607610702515,26.061367122168782,30.431669771674215,0.0
Luke imec1 session,session-wide,320,0,16.0,3200.0,0.8376963138580322,27.798791596980035,30.772734057472956,0.0
Luke imec1 session,session-wide,321,0,48.0,3200.0,0.8376963138580322,27.798791596980035,30.641499690566967,0.0
Luke imec1 session,session-wide,322,0,0.0,3220.0,0.8429319262504578,27.798791596980035,31.474651848593115,0.0
Luke imec1 session,session-wide,323,0,32.0,3220.0,0.8429319262504578,26.061367122168782,30.275322777736058,0.0
Luke imec1 session,session-wide,324,0,16.0,3240.0,0.8481675386428833,24.323942647357534,30.42368253953049,0.0
Luke imec1 session,session-wide,325,0,48.0,3240.0,0.8481675386428833,27.798791596980035,30.45710194454891,0.0
Luke imec1 session,session-wide,326,0,0.0,3260.0,0.8534031510353088,27.798791596980035,31.444676751859717,0.0
Luke imec1 session,session-wide,327,0,32.0,3260.0,0.8534031510353088,24.323942647357534,30.240958874386603,0.0
Luke imec1 session,session-wide,328,0,16.0,3280.0,0.8586387634277344,27.798791596980035,30.65942253614209,0.0
Luke imec1 session,session-wide,329,0,48.0,3280.0,0.8586387634277344,24.323942647357534,29.72035365659241,0.0
Luke imec1 session,session-wide,330,0,0.0,3300.0,0.8638743162155151,27.798791596980035,31.016778004231497,0.0
Luke imec1 session,session-wide,331,0,32.0,3300.0,0.8638743162155151,27.798791596980035,31.741032898096666,0.0
Luke imec1 session,session-wide,332,0,16.0,3320.0,0.8691099286079407,27.798791596980035,30.9208817313188,0.0
Luke imec1 session,session-wide,333,0,48.0,3320.0,0.8691099286079407,24.323942647357534,30.452604266119245,0.0
Luke imec1 session,session-wide,334,0,0.0,3340.0,0.8743455410003662,26.061367122168782,30.944123742644443,0.0
Luke imec1 session,session-wide,335,0,32.0,3340.0,0.8743455410003662,27.798791596980035,31.60308665457778,0.0
Luke imec1 session,session-wide,336,0,16.0,3360.0,0.8795811533927917,27.798791596980035,30.59364416584817,0.0
Luke imec1 session,session-wide,337,0,48.0,3360.0,0.8795811533927917,24.323942647357534,30.477656094606147,0.0
Luke imec1 session,session-wide,338,0,0.0,3380.0,0.8848167657852173,27.798791596980035,30.73482545754281,0.0
Luke imec1 session,session-wide,339,0,32.0,3380.0,0.8848167657852173,24.323942647357534,30.491293349700186,0.0
Luke imec1 session,session-wide,340,0,16.0,3400.0,0.8900523781776428,26.061367122168782,30.65627515098508,0.0
Luke imec1 session,session-wide,341,0,48.0,3400.0,0.8900523781776428,27.798791596980035,30.64111086266123,0.0
Luke imec1 session,session-wide,342,0,0.0,3420.0,0.8952879309654236,26.061367122168782,30.742309334288556,0.0
Luke imec1 session,session-wide,343,0,32.0,3420.0,0.8952879309654236,24.323942647357534,30.63557395328349,0.0
Luke imec1 session,session-wide,344,0,16.0,3440.0,0.9005235433578491,26.061367122168782,30.841589116941023,0.0
Luke imec1 session,session-wide,345,0,48.0,3440.0,0.9005235433578491,27.798791596980035,30.385888467092578,0.0
Luke imec1 session,session-wide,346,0,0.0,3460.0,0.9057591557502747,26.061367122168782,30.830971994234837,0.0
Luke imec1 session,session-wide,347,0,32.0,3460.0,0.9057591557502747,27.798791596980035,30.746443635366315,0.0
Luke imec1 session,session-wide,348,0,16.0,3480.0,0.9109947681427002,27.798791596980035,31.114954929551317,0.0
Luke imec1 session,session-wide,349,0,48.0,3480.0,0.9109947681427002,27.798791596980035,30.818857530611645,0.0
Luke imec1 session,session-wide,350,0,0.0,3500.0,0.9162303805351257,27.798791596980035,31.265691490289562,0.0
Luke imec1 session,session-wide,351,0,32.0,3500.0,0.9162303805351257,27.798791596980035,31.180218633090007,0.0
Luke imec1 session,session-wide,352,0,16.0,3520.0,0.9214659929275513,29.536216071791287,32.43894222698856,0.0
Luke imec1 session,session-wide,353,0,48.0,3520.0,0.9214659929275513,27.798791596980035,30.772937661903597,0.0
Luke imec1 session,session-wide,354,0,0.0,3540.0,0.926701545715332,31.27364054660254,32.874828206760505,0.0
Luke imec1 session,session-wide,355,0,32.0,3540.0,0.926701545715332,27.798791596980035,31.740456018876515,0.0
Luke imec1 session,session-wide,356,0,16.0,3560.0,0.9319371581077576,27.798791596980035,31.09475991508702,0.0
Luke imec1 session,session-wide,357,0,48.0,3560.0,0.9319371581077576,27.798791596980035,31.039689158357348,0.0
Luke imec1 session,session-wide,358,0,0.0,3580.0,0.9371727705001831,27.798791596980035,31.16616568561674,0.0
Luke imec1 session,session-wide,359,0,32.0,3580.0,0.9371727705001831,27.798791596980035,30.768362217892786,0.0
Luke imec1 session,session-wide,360,0,16.0,3600.0,0.9424083828926086,27.798791596980035,31.366940863024553,0.0
Luke imec1 session,session-wide,361,0,48.0,3600.0,0.9424083828926086,24.323942647357534,30.156781167593074,0.0
Luke imec1 session,session-wide,362,0,0.0,3620.0,0.9476439952850342,27.798791596980035,30.64907264425112,0.0
Luke imec1 session,session-wide,363,0,32.0,3620.0,0.9476439952850342,24.323942647357534,30.305569347043644,0.0
Luke imec1 session,session-wide,364,0,16.0,3640.0,0.9528796076774597,27.798791596980035,30.979416591208704,0.0
Luke imec1 session,session-wide,365,0,48.0,3640.0,0.9528796076774597,24.323942647357534,29.551579722786812,0.0
Luke imec1 session,session-wide,366,0,0.0,3660.0,0.9581151604652405,24.323942647357534,29.933400242705375,0.0
Luke imec1 session,session-wide,367,0,32.0,3660.0,0.9581151604652405,26.061367122168782,29.622658877875708,0.0
Luke imec1 session,session-wide,368,0,16.0,3680.0,0.963350772857666,24.323942647357534,29.929996938090408,0.0
Luke imec1 session,session-wide,369,0,48.0,3680.0,0.963350772857666,24.323942647357534,29.552699547155342,0.0
Luke imec1 session,session-wide,370,0,0.0,3700.0,0.9685863852500916,24.323942647357534,29.62901586065464,0.0
Luke imec1 session,session-wide,371,0,32.0,3700.0,0.9685863852500916,24.323942647357534,29.26674702175633,0.0
Luke imec1 session,session-wide,372,0,16.0,3720.0,0.9738219976425171,27.798791596980035,30.25823273083905,0.0
Luke imec1 session,session-wide,373,0,48.0,3720.0,0.9738219976425171,27.798791596980035,29.279067917649485,0.0
Luke imec1 session,session-wide,374,0,0.0,3740.0,0.9790576100349426,27.798791596980035,29.995270539066695,0.0
Luke imec1 session,session-wide,375,0,32.0,3740.0,0.9790576100349426,24.323942647357534,29.22935308858142,0.0
Luke imec1 session,session-wide,376,0,16.0,3760.0,0.9842932224273682,24.323942647357534,29.373565824021178,0.0
Luke imec1 session,session-wide,377,0,48.0,3760.0,0.9842932224273682,24.323942647357534,28.794291423969646,0.0
Luke imec1 session,session-wide,378,0,0.0,3780.0,0.9895287752151489,27.798791596980035,29.631628784181213,0.0
Luke imec1 session,session-wide,379,0,32.0,3780.0,0.9895287752151489,24.323942647357534,29.054654831412005,0.0
Luke imec1 session,session-wide,380,0,16.0,3800.0,0.9947643876075745,24.323942647357534,29.57957957375905,0.0
Luke imec1 session,session-wide,381,0,48.0,3800.0,0.9947643876075745,24.323942647357534,29.076106820451585,0.0
Luke imec1 session,session-wide,382,0,0.0,3820.0,1.0,24.323942647357534,29.802303026006136,0.0
Luke imec1 session,session-wide,383,0,32.0,3820.0,1.0,24.323942647357534,29.06495806395428,0.0
Luke imec1 shared,shared,0,0,16.0,0.0,0.0,29.536216071791287,32.31384285747532,0.0
Luke imec1 shared,shared,1,0,48.0,0.0,0.0,27.798791596980035,30.490669811131347,0.0
Luke imec1 shared,shared,2,0,0.0,20.0,0.005235602147877216,27.798791596980035,31.34113258752103,0.0
Luke imec1 shared,shared,3,0,32.0,20.0,0.005235602147877216,27.798791596980035,30.055697223457976,0.0
Luke imec1 shared,shared,4,0,16.0,40.0,0.010471204295754433,34.74848949622505,32.94131212296338,0.0
Luke imec1 shared,shared,5,0,48.0,40.0,0.010471204295754433,27.798791596980035,30.92679191548605,0.0
Luke imec1 shared,shared,6,0,0.0,60.0,0.015706805512309074,27.798791596980035,30.595599616734123,0.0
Luke imec1 shared,shared,7,0,32.0,60.0,0.015706805512309074,26.061367122168782,30.074144633225934,0.0
Luke imec1 shared,shared,8,0,16.0,80.0,0.020942408591508865,26.061367122168782,30.533913129928244,0.0
Luke imec1 shared,shared,9,0,48.0,80.0,0.020942408591508865,27.798791596980035,30.92301957784054,0.0
Luke imec1 shared,shared,10,0,0.0,100.0,0.026178009808063507,34.74848949622505,33.41787374343468,0.0
Luke imec1 shared,shared,11,0,32.0,100.0,0.026178009808063507,26.061367122168782,29.670291003288664,0.0
Luke imec1 shared,shared,12,0,16.0,120.0,0.03141361102461815,26.061367122168782,29.905140230516203,0.0
Luke imec1 shared,shared,13,0,48.0,120.0,0.03141361102461815,27.798791596980035,30.135080328693817,0.0
Luke imec1 shared,shared,14,0,0.0,140.0,0.03664921596646309,26.061367122168782,30.415733483217508,0.0
Luke imec1 shared,shared,15,0,32.0,140.0,0.03664921596646309,26.061367122168782,30.066071151983117,0.0
Luke imec1 shared,shared,16,0,16.0,160.0,0.04188481718301773,27.798791596980035,30.534106836921286,0.0
Luke imec1 shared,shared,17,0,48.0,160.0,0.04188481718301773,27.798791596980035,30.533245759850026,0.0
Luke imec1 shared,shared,18,0,0.0,180.0,0.04712041839957237,27.798791596980035,31.484437586540842,0.0
Luke imec1 shared,shared,19,0,32.0,180.0,0.04712041839957237,27.798791596980035,31.10858663541513,0.0
Luke imec1 shared,shared,20,0,16.0,200.0,0.052356019616127014,27.798791596980035,31.206477948964185,0.0
Luke imec1 shared,shared,21,0,48.0,200.0,0.052356019616127014,27.798791596980035,32.70557212635178,0.0
Luke imec1 shared,shared,22,0,0.0,220.0,0.057591624557971954,27.798791596980035,33.247232021761874,0.0
Luke imec1 shared,shared,23,0,32.0,220.0,0.057591624557971954,27.798791596980035,31.479999292736778,0.0
Luke imec1 shared,shared,24,0,16.0,240.0,0.0628272220492363,26.061367122168782,30.959519913792082,0.0
Luke imec1 shared,shared,25,0,48.0,240.0,0.0628272220492363,27.798791596980035,31.953403630613472,0.0
Luke imec1 shared,shared,26,0,0.0,260.0,0.06806282699108124,34.74848949622505,33.851250015815026,0.0
Luke imec1 shared,shared,27,0,32.0,260.0,0.06806282699108124,27.798791596980035,31.421026117753136,0.0
Luke imec1 shared,shared,28,0,16.0,280.0,0.07329843193292618,27.798791596980035,32.58129848591837,0.0
Luke imec1 shared,shared,29,0,48.0,280.0,0.07329843193292618,29.536216071791287,32.62128696166431,0.0
Luke imec1 shared,shared,30,0,0.0,300.0,0.07853402942419052,31.27364054660254,34.3487348193741,2.5e-05
Luke imec1 shared,shared,31,0,32.0,300.0,0.07853402942419052,27.798791596980035,31.670380746744254,0.0
Luke imec1 shared,shared,32,0,16.0,320.0,0.08376963436603546,31.27364054660254,33.78903189521803,0.0
Luke imec1 shared,shared,33,0,48.0,320.0,0.08376963436603546,27.798791596980035,32.355139208904205,0.0
Luke imec1 shared,shared,34,0,0.0,340.0,0.0890052393078804,31.27364054660254,34.58132601690904,0.0
Luke imec1 shared,shared,35,0,32.0,340.0,0.0890052393078804,29.536216071791287,32.175035536885176,0.0
Luke imec1 shared,shared,36,0,16.0,360.0,0.09424083679914474,27.798791596980035,32.105367473614194,0.0
Luke imec1 shared,shared,37,0,48.0,360.0,0.09424083679914474,27.798791596980035,31.823224047771777,0.0
Luke imec1 shared,shared,38,0,0.0,380.0,0.09947644174098969,27.798791596980035,33.16036503978029,0.0
Luke imec1 shared,shared,39,0,32.0,380.0,0.09947644174098969,27.798791596980035,31.241475288320085,0.0
Luke imec1 shared,shared,40,0,16.0,400.0,0.10471203923225403,27.798791596980035,31.921874636176774,0.0
Luke imec1 shared,shared,41,0,48.0,400.0,0.10471203923225403,27.798791596980035,30.742969634768485,0.0
Luke imec1 shared,shared,42,0,0.0,420.0,0.10994764417409897,31.27364054660254,35.19274163860885,0.0
Luke imec1 shared,shared,43,0,32.0,420.0,0.10994764417409897,27.798791596980035,31.694994260137413,0.0
Luke imec1 shared,shared,44,0,16.0,440.0,0.11518324911594391,27.798791596980035,33.120971824210045,0.0
Luke imec1 shared,shared,45,0,48.0,440.0,0.11518324911594391,27.798791596980035,31.097719248929614,0.0
Luke imec1 shared,shared,46,0,0.0,460.0,0.12041884660720825,27.798791596980035,34.19092724643002,0.0
Luke imec1 shared,shared,47,0,32.0,460.0,0.12041884660720825,27.798791596980035,32.05924824223448,0.0
Luke imec1 shared,shared,48,0,16.0,480.0,0.1256544440984726,31.27364054660254,33.52277809848363,0.0
Luke imec1 shared,shared,49,0,48.0,480.0,0.1256544440984726,27.798791596980035,31.89533819204977,0.0
Luke imec1 shared,shared,50,0,0.0,500.0,0.13089005649089813,27.798791596980035,34.69732681342797,4.1666666666666665e-05
Luke imec1 shared,shared,51,0,32.0,500.0,0.13089005649089813,27.798791596980035,32.49409923281733,0.0
Luke imec1 shared,shared,52,0,16.0,520.0,0.13612565398216248,27.798791596980035,32.949248453999445,0.0
Luke imec1 shared,shared,53,0,48.0,520.0,0.13612565398216248,29.536216071791287,32.52937652826536,0.0
Luke imec1 shared,shared,54,0,0.0,540.0,0.14136125147342682,29.536216071791287,34.00730291446448,0.0
Luke imec1 shared,shared,55,0,32.0,540.0,0.14136125147342682,27.798791596980035,32.106296418829,0.0
Luke imec1 shared,shared,56,0,16.0,560.0,0.14659686386585236,27.798791596980035,32.328339775720956,0.0
Luke imec1 shared,shared,57,0,48.0,560.0,0.14659686386585236,29.536216071791287,33.27486566754289,0.0
Luke imec1 shared,shared,58,0,0.0,580.0,0.1518324613571167,33.01106502141379,34.1694469789973,0.0
Luke imec1 shared,shared,59,0,32.0,580.0,0.1518324613571167,27.798791596980035,31.98572724789754,0.0
Luke imec1 shared,shared,60,0,16.0,600.0,0.15706805884838104,31.27364054660254,32.90776263733649,0.0
Luke imec1 shared,shared,61,0,48.0,600.0,0.15706805884838104,29.536216071791287,32.15807557059662,0.0
Luke imec1 shared,shared,62,0,0.0,620.0,0.16230367124080658,31.27364054660254,33.397130128143374,1.6666666666666667e-05
Luke imec1 shared,shared,63,0,32.0,620.0,0.16230367124080658,27.798791596980035,30.994684095667534,0.0
Luke imec1 shared,shared,64,0,16.0,640.0,0.16753926873207092,31.27364054660254,32.66388977485647,0.0
Luke imec1 shared,shared,65,0,48.0,640.0,0.16753926873207092,27.798791596980035,32.07854258987712,0.0
Luke imec1 shared,shared,66,0,0.0,660.0,0.17277486622333527,31.27364054660254,34.86748356065834,0.0
Luke imec1 shared,shared,67,0,32.0,660.0,0.17277486622333527,27.798791596980035,31.956454869233788,0.0
Luke imec1 shared,shared,68,0,16.0,680.0,0.1780104786157608,31.27364054660254,34.36063719504872,0.0
Luke imec1 shared,shared,69,0,48.0,680.0,0.1780104786157608,31.27364054660254,34.52436202175832,8.333430557175953e-05
Luke imec1 shared,shared,70,0,0.0,700.0,0.18324607610702515,33.01106502141379,34.17337201996578,0.0
Luke imec1 shared,shared,71,0,32.0,700.0,0.18324607610702515,29.536216071791287,32.56787756053188,0.0
Luke imec1 shared,shared,72,0,16.0,720.0,0.1884816735982895,27.798791596980035,31.601148170727708,0.0
Luke imec1 shared,shared,73,0,48.0,720.0,0.1884816735982895,29.536216071791287,34.15336929857487,0.0
Luke imec1 shared,shared,74,0,0.0,740.0,0.19371727108955383,27.798791596980035,31.814355943681598,0.0
Luke imec1 shared,shared,75,0,32.0,740.0,0.19371727108955383,29.536216071791287,32.12520759424453,0.0
Luke imec1 shared,shared,76,0,16.0,760.0,0.19895288348197937,27.798791596980035,31.00809088185744,0.0
